NGX AESO Off Peak Alberta - AO - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/7/2019,4/27/2019,,,,32.62,,
3/7/2019,4/28/2019,,,,32.62,,
3/7/2019,4/29/2019,,,,32.62,,
3/7/2019,4/30/2019,,,,32.62,,
3/7/2019,5/1/2019,,,,34.05,,
3/7/2019,5/2/2019,,,,34.05,,
3/7/2019,5/3/2019,,,,34.05,,
3/7/2019,5/4/2019,,,,34.05,,
3/7/2019,5/5/2019,,,,34.05,,
3/7/2019,5/6/2019,,,,34.05,,
3/7/2019,5/7/2019,,,,34.05,,
3/7/2019,5/8/2019,,,,34.05,,
3/7/2019,5/9/2019,,,,34.05,,
3/7/2019,5/10/2019,,,,34.05,,
3/7/2019,5/11/2019,,,,34.05,,
3/7/2019,5/12/2019,,,,34.05,,
3/7/2019,5/13/2019,,,,34.05,,
3/7/2019,5/14/2019,,,,34.05,,
3/7/2019,5/15/2019,,,,34.05,,
3/7/2019,5/16/2019,,,,34.05,,
3/7/2019,5/17/2019,,,,34.05,,
3/7/2019,5/18/2019,,,,34.05,,
3/7/2019,5/19/2019,,,,34.05,,
3/7/2019,5/20/2019,,,,34.05,,
3/7/2019,5/21/2019,,,,34.05,,
3/7/2019,5/22/2019,,,,34.05,,
3/7/2019,5/23/2019,,,,34.05,,
3/7/2019,5/24/2019,,,,34.05,,
3/7/2019,5/25/2019,,,,34.05,,
3/7/2019,5/26/2019,,,,34.05,,
3/7/2019,5/27/2019,,,,34.05,,
3/7/2019,5/28/2019,,,,34.05,,
3/7/2019,5/29/2019,,,,34.05,,
3/7/2019,5/30/2019,,,,34.05,,
3/8/2019,3/9/2019,,,,34.5,,
3/8/2019,3/10/2019,,,,34.5,,
3/8/2019,3/11/2019,,,,34.5,,
3/8/2019,3/12/2019,,,,34.5,,
3/8/2019,3/13/2019,,,,34.5,,
3/8/2019,3/14/2019,,,,34.5,,
3/8/2019,3/15/2019,,,,34.5,,
3/8/2019,3/16/2019,,,,34.5,,
3/8/2019,3/17/2019,,,,34.5,,
3/8/2019,3/18/2019,,,,34.5,,
3/8/2019,3/19/2019,,,,34.5,,
3/8/2019,3/20/2019,,,,34.5,,
3/8/2019,3/21/2019,,,,34.5,,
3/8/2019,3/22/2019,,,,34.5,,
3/8/2019,3/23/2019,,,,34.5,,
3/8/2019,3/24/2019,,,,34.5,,
3/8/2019,3/25/2019,,,,34.5,,
3/8/2019,3/26/2019,,,,34.5,,
3/8/2019,3/27/2019,,,,34.5,,
3/8/2019,3/28/2019,,,,34.5,,
3/8/2019,3/29/2019,,,,34.5,,
3/8/2019,3/30/2019,,,,34.5,,
3/8/2019,3/31/2019,,,,34.5,,
3/8/2019,4/1/2019,,,,32.67,,
3/8/2019,4/2/2019,,,,32.67,,
3/8/2019,4/3/2019,,,,32.67,,
3/8/2019,4/4/2019,,,,32.67,,
3/8/2019,4/5/2019,,,,32.67,,
3/8/2019,4/6/2019,,,,32.67,,
3/8/2019,4/7/2019,,,,32.67,,
3/8/2019,4/8/2019,,,,32.67,,
3/8/2019,4/9/2019,,,,32.67,,
3/8/2019,4/10/2019,,,,32.67,,
3/8/2019,4/11/2019,,,,32.67,,
3/8/2019,4/12/2019,,,,32.67,,
3/8/2019,4/13/2019,,,,32.67,,
3/8/2019,4/14/2019,,,,32.67,,
3/8/2019,4/15/2019,,,,32.67,,
3/8/2019,4/16/2019,,,,32.67,,
3/8/2019,4/17/2019,,,,32.67,,
3/8/2019,4/18/2019,,,,32.67,,
3/8/2019,4/19/2019,,,,32.67,,
3/8/2019,4/20/2019,,,,32.67,,
3/8/2019,4/21/2019,,,,32.67,,
3/8/2019,4/22/2019,,,,32.67,,
3/8/2019,4/23/2019,,,,32.67,,
3/8/2019,4/24/2019,,,,32.67,,
3/8/2019,4/25/2019,,,,32.67,,
3/8/2019,4/26/2019,,,,32.67,,
3/8/2019,4/27/2019,,,,32.67,,
3/8/2019,4/28/2019,,,,32.67,,
3/8/2019,4/29/2019,,,,32.67,,
3/8/2019,4/30/2019,,,,32.67,,
3/8/2019,5/1/2019,,,,33.98,,
3/8/2019,5/2/2019,,,,33.98,,
3/8/2019,5/3/2019,,,,33.98,,
3/8/2019,5/4/2019,,,,33.98,,
3/8/2019,5/5/2019,,,,33.98,,
3/8/2019,5/6/2019,,,,33.98,,
3/8/2019,5/7/2019,,,,33.98,,
3/8/2019,5/8/2019,,,,33.98,,
3/8/2019,5/9/2019,,,,33.98,,
3/8/2019,5/10/2019,,,,33.98,,
3/8/2019,5/11/2019,,,,33.98,,
3/8/2019,5/12/2019,,,,33.98,,
3/8/2019,5/13/2019,,,,33.98,,
3/8/2019,5/14/2019,,,,33.98,,
3/8/2019,5/15/2019,,,,33.98,,
3/8/2019,5/16/2019,,,,33.98,,
3/8/2019,5/17/2019,,,,33.98,,
3/8/2019,5/18/2019,,,,33.98,,
3/8/2019,5/19/2019,,,,33.98,,
3/8/2019,5/20/2019,,,,33.98,,
3/8/2019,5/21/2019,,,,33.98,,
3/8/2019,5/22/2019,,,,33.98,,
3/8/2019,5/23/2019,,,,33.98,,
3/8/2019,5/24/2019,,,,33.98,,
3/8/2019,5/25/2019,,,,33.98,,
3/8/2019,5/26/2019,,,,33.98,,
3/8/2019,5/27/2019,,,,33.98,,
3/8/2019,5/28/2019,,,,33.98,,
3/8/2019,5/29/2019,,,,33.98,,
3/8/2019,5/30/2019,,,,33.98,,
3/8/2019,5/31/2019,,,,33.98,,
3/9/2019,3/10/2019,,,,34.5,,
3/9/2019,3/11/2019,,,,34.5,,
3/9/2019,3/12/2019,,,,34.5,,
3/9/2019,3/13/2019,,,,34.5,,
3/9/2019,3/14/2019,,,,34.5,,
3/9/2019,3/15/2019,,,,34.5,,
3/9/2019,3/16/2019,,,,34.5,,
3/9/2019,3/17/2019,,,,34.5,,
3/9/2019,3/18/2019,,,,34.5,,
3/9/2019,3/19/2019,,,,34.5,,
3/9/2019,3/20/2019,,,,34.5,,
3/9/2019,3/21/2019,,,,34.5,,
3/9/2019,3/22/2019,,,,34.5,,
3/9/2019,3/23/2019,,,,34.5,,
3/9/2019,3/24/2019,,,,34.5,,
3/9/2019,3/25/2019,,,,34.5,,
3/9/2019,3/26/2019,,,,34.5,,
3/9/2019,3/27/2019,,,,34.5,,
3/9/2019,3/28/2019,,,,34.5,,
3/9/2019,3/29/2019,,,,34.5,,
3/9/2019,3/30/2019,,,,34.5,,
3/9/2019,3/31/2019,,,,34.5,,
3/9/2019,4/1/2019,,,,32.67,,
3/9/2019,4/2/2019,,,,32.67,,
3/9/2019,4/3/2019,,,,32.67,,
3/9/2019,4/4/2019,,,,32.67,,
3/9/2019,4/5/2019,,,,32.67,,
3/9/2019,4/6/2019,,,,32.67,,
3/9/2019,4/7/2019,,,,32.67,,
3/9/2019,4/8/2019,,,,32.67,,
3/9/2019,4/9/2019,,,,32.67,,
3/9/2019,4/10/2019,,,,32.67,,
3/9/2019,4/11/2019,,,,32.67,,
3/9/2019,4/12/2019,,,,32.67,,
3/9/2019,4/13/2019,,,,32.67,,
3/9/2019,4/14/2019,,,,32.67,,
3/9/2019,4/15/2019,,,,32.67,,
3/9/2019,4/16/2019,,,,32.67,,
3/9/2019,4/17/2019,,,,32.67,,
3/9/2019,4/18/2019,,,,32.67,,
3/9/2019,4/19/2019,,,,32.67,,
3/9/2019,4/20/2019,,,,32.67,,
3/9/2019,4/21/2019,,,,32.67,,
3/9/2019,4/22/2019,,,,32.67,,
3/9/2019,4/23/2019,,,,32.67,,
3/9/2019,4/24/2019,,,,32.67,,
3/9/2019,4/25/2019,,,,32.67,,
3/9/2019,4/26/2019,,,,32.67,,
3/9/2019,4/27/2019,,,,32.67,,
3/9/2019,4/28/2019,,,,32.67,,
3/9/2019,4/29/2019,,,,32.67,,
3/9/2019,4/30/2019,,,,32.67,,
3/9/2019,5/1/2019,,,,33.98,,
3/9/2019,5/2/2019,,,,33.98,,
3/9/2019,5/3/2019,,,,33.98,,
3/9/2019,5/4/2019,,,,33.98,,
3/9/2019,5/5/2019,,,,33.98,,
3/9/2019,5/6/2019,,,,33.98,,
3/9/2019,5/7/2019,,,,33.98,,
3/9/2019,5/8/2019,,,,33.98,,
3/9/2019,5/9/2019,,,,33.98,,
3/9/2019,5/10/2019,,,,33.98,,
3/9/2019,5/11/2019,,,,33.98,,
3/9/2019,5/12/2019,,,,33.98,,
3/9/2019,5/13/2019,,,,33.98,,
3/9/2019,5/14/2019,,,,33.98,,
3/9/2019,5/15/2019,,,,33.98,,
3/9/2019,5/16/2019,,,,33.98,,
3/9/2019,5/17/2019,,,,33.98,,
3/9/2019,5/18/2019,,,,33.98,,
3/9/2019,5/19/2019,,,,33.98,,
3/9/2019,5/20/2019,,,,33.98,,
3/9/2019,5/21/2019,,,,33.98,,
3/9/2019,5/22/2019,,,,33.98,,
3/9/2019,5/23/2019,,,,33.98,,
3/9/2019,5/24/2019,,,,33.98,,
3/9/2019,5/25/2019,,,,33.98,,
3/9/2019,5/26/2019,,,,33.98,,
3/9/2019,5/27/2019,,,,33.98,,
3/9/2019,5/28/2019,,,,33.98,,
3/9/2019,5/29/2019,,,,33.98,,
3/9/2019,5/30/2019,,,,33.98,,
3/9/2019,5/31/2019,,,,33.98,,
3/10/2019,3/11/2019,,,,34.5,,
3/10/2019,3/12/2019,,,,34.5,,
3/10/2019,3/13/2019,,,,34.5,,
3/10/2019,3/14/2019,,,,34.5,,
3/10/2019,3/15/2019,,,,34.5,,
3/10/2019,3/16/2019,,,,34.5,,
3/10/2019,3/17/2019,,,,34.5,,
3/10/2019,3/18/2019,,,,34.5,,
3/10/2019,3/19/2019,,,,34.5,,
3/10/2019,3/20/2019,,,,34.5,,
3/10/2019,3/21/2019,,,,34.5,,
3/10/2019,3/22/2019,,,,34.5,,
3/10/2019,3/23/2019,,,,34.5,,
3/10/2019,3/24/2019,,,,34.5,,
3/10/2019,3/25/2019,,,,34.5,,
3/10/2019,3/26/2019,,,,34.5,,
3/10/2019,3/27/2019,,,,34.5,,
3/10/2019,3/28/2019,,,,34.5,,
3/10/2019,3/29/2019,,,,34.5,,
3/10/2019,3/30/2019,,,,34.5,,
3/10/2019,3/31/2019,,,,34.5,,
3/10/2019,4/1/2019,,,,32.67,,
3/10/2019,4/2/2019,,,,32.67,,
3/10/2019,4/3/2019,,,,32.67,,
3/10/2019,4/4/2019,,,,32.67,,
3/10/2019,4/5/2019,,,,32.67,,
3/10/2019,4/6/2019,,,,32.67,,
3/10/2019,4/7/2019,,,,32.67,,
3/10/2019,4/8/2019,,,,32.67,,
3/10/2019,4/9/2019,,,,32.67,,
3/10/2019,4/10/2019,,,,32.67,,
3/10/2019,4/11/2019,,,,32.67,,
3/10/2019,4/12/2019,,,,32.67,,
3/10/2019,4/13/2019,,,,32.67,,
3/10/2019,4/14/2019,,,,32.67,,
3/10/2019,4/15/2019,,,,32.67,,
3/10/2019,4/16/2019,,,,32.67,,
3/10/2019,4/17/2019,,,,32.67,,
3/10/2019,4/18/2019,,,,32.67,,
3/10/2019,4/19/2019,,,,32.67,,
3/10/2019,4/20/2019,,,,32.67,,
3/10/2019,4/21/2019,,,,32.67,,
3/10/2019,4/22/2019,,,,32.67,,
3/10/2019,4/23/2019,,,,32.67,,
3/10/2019,4/24/2019,,,,32.67,,
3/10/2019,4/25/2019,,,,32.67,,
3/10/2019,4/26/2019,,,,32.67,,
3/10/2019,4/27/2019,,,,32.67,,
3/10/2019,4/28/2019,,,,32.67,,
3/10/2019,4/29/2019,,,,32.67,,
3/10/2019,4/30/2019,,,,32.67,,
3/10/2019,5/1/2019,,,,33.98,,
3/10/2019,5/2/2019,,,,33.98,,
3/10/2019,5/3/2019,,,,33.98,,
3/10/2019,5/4/2019,,,,33.98,,
3/10/2019,5/5/2019,,,,33.98,,
3/10/2019,5/6/2019,,,,33.98,,
3/10/2019,5/7/2019,,,,33.98,,
3/10/2019,5/8/2019,,,,33.98,,
3/10/2019,5/9/2019,,,,33.98,,
3/10/2019,5/10/2019,,,,33.98,,
3/10/2019,5/11/2019,,,,33.98,,
3/10/2019,5/12/2019,,,,33.98,,
3/10/2019,5/13/2019,,,,33.98,,
3/10/2019,5/14/2019,,,,33.98,,
3/10/2019,5/15/2019,,,,33.98,,
3/10/2019,5/16/2019,,,,33.98,,
3/10/2019,5/17/2019,,,,33.98,,
3/10/2019,5/18/2019,,,,33.98,,
3/10/2019,5/19/2019,,,,33.98,,
3/10/2019,5/20/2019,,,,33.98,,
3/10/2019,5/21/2019,,,,33.98,,
3/10/2019,5/22/2019,,,,33.98,,
3/10/2019,5/23/2019,,,,33.98,,
3/10/2019,5/24/2019,,,,33.98,,
3/10/2019,5/25/2019,,,,33.98,,
3/10/2019,5/26/2019,,,,33.98,,
3/10/2019,5/27/2019,,,,33.98,,
3/10/2019,5/28/2019,,,,33.98,,
3/10/2019,5/29/2019,,,,33.98,,
3/10/2019,5/30/2019,,,,33.98,,
3/10/2019,5/31/2019,,,,33.98,,
3/11/2019,3/12/2019,,,,34.5,,
3/11/2019,3/13/2019,,,,34.5,,
3/11/2019,3/14/2019,,,,34.5,,
3/11/2019,3/15/2019,,,,34.5,,
3/11/2019,3/16/2019,,,,34.5,,
3/11/2019,3/17/2019,,,,34.5,,
3/11/2019,3/18/2019,,,,34.5,,
3/11/2019,3/19/2019,,,,34.5,,
3/11/2019,3/20/2019,,,,34.5,,
3/11/2019,3/21/2019,,,,34.5,,
3/11/2019,3/22/2019,,,,34.5,,
3/11/2019,3/23/2019,,,,34.5,,
3/11/2019,3/24/2019,,,,34.5,,
3/11/2019,3/25/2019,,,,34.5,,
3/11/2019,3/26/2019,,,,34.5,,
3/11/2019,3/27/2019,,,,34.5,,
3/11/2019,3/28/2019,,,,34.5,,
3/11/2019,3/29/2019,,,,34.5,,
3/11/2019,3/30/2019,,,,34.5,,
3/11/2019,3/31/2019,,,,34.5,,
3/11/2019,4/1/2019,,,,33.26,,
3/11/2019,4/2/2019,,,,33.26,,
3/11/2019,4/3/2019,,,,33.26,,
3/11/2019,4/4/2019,,,,33.26,,
3/11/2019,4/5/2019,,,,33.26,,
3/11/2019,4/6/2019,,,,33.26,,
3/11/2019,4/7/2019,,,,33.26,,
3/11/2019,4/8/2019,,,,33.26,,
3/11/2019,4/9/2019,,,,33.26,,
3/11/2019,4/10/2019,,,,33.26,,
3/11/2019,4/11/2019,,,,33.26,,
3/11/2019,4/12/2019,,,,33.26,,
3/11/2019,4/13/2019,,,,33.26,,
3/11/2019,4/14/2019,,,,33.26,,
3/11/2019,4/15/2019,,,,33.26,,
3/11/2019,4/16/2019,,,,33.26,,
3/11/2019,4/17/2019,,,,33.26,,
3/11/2019,4/18/2019,,,,33.26,,
3/11/2019,4/19/2019,,,,33.26,,
3/11/2019,4/20/2019,,,,33.26,,
3/11/2019,4/21/2019,,,,33.26,,
3/11/2019,4/22/2019,,,,33.26,,
3/11/2019,4/23/2019,,,,33.26,,
3/11/2019,4/24/2019,,,,33.26,,
3/11/2019,4/25/2019,,,,33.26,,
3/11/2019,4/26/2019,,,,33.26,,
3/11/2019,4/27/2019,,,,33.26,,
3/11/2019,4/28/2019,,,,33.26,,
3/11/2019,4/29/2019,,,,33.26,,
3/11/2019,4/30/2019,,,,33.26,,
3/11/2019,5/1/2019,,,,34.05,,
3/11/2019,5/2/2019,,,,34.05,,
3/11/2019,5/3/2019,,,,34.05,,
3/11/2019,5/4/2019,,,,34.05,,
3/11/2019,5/5/2019,,,,34.05,,
3/11/2019,5/6/2019,,,,34.05,,
3/11/2019,5/7/2019,,,,34.05,,
3/11/2019,5/8/2019,,,,34.05,,
3/11/2019,5/9/2019,,,,34.05,,
3/11/2019,5/10/2019,,,,34.05,,
3/11/2019,5/11/2019,,,,34.05,,
3/11/2019,5/12/2019,,,,34.05,,
3/11/2019,5/13/2019,,,,34.05,,
3/11/2019,5/14/2019,,,,34.05,,
3/11/2019,5/15/2019,,,,34.05,,
3/11/2019,5/16/2019,,,,34.05,,
3/11/2019,5/17/2019,,,,34.05,,
3/11/2019,5/18/2019,,,,34.05,,
3/11/2019,5/19/2019,,,,34.05,,
3/11/2019,5/20/2019,,,,34.05,,
3/11/2019,5/21/2019,,,,34.05,,
3/11/2019,5/22/2019,,,,34.05,,
3/11/2019,5/23/2019,,,,34.05,,
3/11/2019,5/24/2019,,,,34.05,,
3/11/2019,5/25/2019,,,,34.05,,
3/11/2019,5/26/2019,,,,34.05,,
3/11/2019,5/27/2019,,,,34.05,,
3/11/2019,5/28/2019,,,,34.05,,
3/11/2019,5/29/2019,,,,34.05,,
3/11/2019,5/30/2019,,,,34.05,,
3/11/2019,5/31/2019,,,,34.05,,
3/11/2019,6/1/2019,,,,31.39,,
3/11/2019,6/2/2019,,,,31.39,,
3/11/2019,6/3/2019,,,,31.39,,
3/12/2019,3/13/2019,,,,38.33,,
3/12/2019,3/14/2019,,,,34.5,,
3/12/2019,3/15/2019,,,,34.5,,
3/12/2019,3/16/2019,,,,34.5,,
3/12/2019,3/17/2019,,,,34.5,,
3/12/2019,3/18/2019,,,,34.5,,
3/12/2019,3/19/2019,,,,34.5,,
3/12/2019,3/20/2019,,,,34.5,,
3/12/2019,3/21/2019,,,,34.5,,
3/12/2019,3/22/2019,,,,34.5,,
3/12/2019,3/23/2019,,,,34.5,,
3/12/2019,3/24/2019,,,,34.5,,
3/12/2019,3/25/2019,,,,34.5,,
3/12/2019,3/26/2019,,,,34.5,,
3/12/2019,3/27/2019,,,,34.5,,
3/12/2019,3/28/2019,,,,34.5,,
3/12/2019,3/29/2019,,,,34.5,,
3/12/2019,3/30/2019,,,,34.5,,
3/12/2019,3/31/2019,,,,34.5,,
3/12/2019,4/1/2019,,,,33.88,,
3/12/2019,4/2/2019,,,,33.88,,
3/12/2019,4/3/2019,,,,33.88,,
3/12/2019,4/4/2019,,,,33.88,,
3/12/2019,4/5/2019,,,,33.88,,
3/12/2019,4/6/2019,,,,33.88,,
3/12/2019,4/7/2019,,,,33.88,,
3/12/2019,4/8/2019,,,,33.88,,
3/12/2019,4/9/2019,,,,33.88,,
3/12/2019,4/10/2019,,,,33.88,,
3/12/2019,4/11/2019,,,,33.88,,
3/12/2019,4/12/2019,,,,33.88,,
3/12/2019,4/13/2019,,,,33.88,,
3/12/2019,4/14/2019,,,,33.88,,
3/12/2019,4/15/2019,,,,33.88,,
3/12/2019,4/16/2019,,,,33.88,,
3/12/2019,4/17/2019,,,,33.88,,
3/12/2019,4/18/2019,,,,33.88,,
3/12/2019,4/19/2019,,,,33.88,,
3/12/2019,4/20/2019,,,,33.88,,
3/12/2019,4/21/2019,,,,33.88,,
3/12/2019,4/22/2019,,,,33.88,,
3/12/2019,4/23/2019,,,,33.88,,
3/12/2019,4/24/2019,,,,33.88,,
3/12/2019,4/25/2019,,,,33.88,,
3/12/2019,4/26/2019,,,,33.88,,
3/12/2019,4/27/2019,,,,33.88,,
3/12/2019,4/28/2019,,,,33.88,,
3/12/2019,4/29/2019,,,,33.88,,
3/12/2019,4/30/2019,,,,33.88,,
3/12/2019,5/1/2019,,,,34.59,,
3/12/2019,5/2/2019,,,,34.59,,
3/12/2019,5/3/2019,,,,34.59,,
3/12/2019,5/4/2019,,,,34.59,,
3/12/2019,5/5/2019,,,,34.59,,
3/12/2019,5/6/2019,,,,34.59,,
3/12/2019,5/7/2019,,,,34.59,,
3/12/2019,5/8/2019,,,,34.59,,
3/12/2019,5/9/2019,,,,34.59,,
3/12/2019,5/10/2019,,,,34.59,,
3/12/2019,5/11/2019,,,,34.59,,
3/12/2019,5/12/2019,,,,34.59,,
3/12/2019,5/13/2019,,,,34.59,,
3/12/2019,5/14/2019,,,,34.59,,
3/12/2019,5/15/2019,,,,34.59,,
3/12/2019,5/16/2019,,,,34.59,,
3/12/2019,5/17/2019,,,,34.59,,
3/12/2019,5/18/2019,,,,34.59,,
3/12/2019,5/19/2019,,,,34.59,,
3/12/2019,5/20/2019,,,,34.59,,
3/12/2019,5/21/2019,,,,34.59,,
3/12/2019,5/22/2019,,,,34.59,,
3/12/2019,5/23/2019,,,,34.59,,
3/12/2019,5/24/2019,,,,34.59,,
3/12/2019,5/25/2019,,,,34.59,,
3/12/2019,5/26/2019,,,,34.59,,
3/12/2019,5/27/2019,,,,34.59,,
3/12/2019,5/28/2019,,,,34.59,,
3/12/2019,5/29/2019,,,,34.59,,
3/12/2019,5/30/2019,,,,34.59,,
3/12/2019,5/31/2019,,,,34.59,,
3/12/2019,6/1/2019,,,,31.55,,
3/12/2019,6/2/2019,,,,31.55,,
3/12/2019,6/3/2019,,,,31.55,,
3/12/2019,6/4/2019,,,,31.55,,
3/13/2019,3/14/2019,,,,34.5,,
3/13/2019,3/15/2019,,,,34.5,,
3/13/2019,3/16/2019,,,,34.5,,
3/13/2019,3/17/2019,,,,34.5,,
3/13/2019,3/18/2019,,,,34.5,,
3/13/2019,3/19/2019,,,,34.5,,
3/13/2019,3/20/2019,,,,34.5,,
3/13/2019,3/21/2019,,,,34.5,,
3/13/2019,3/22/2019,,,,34.5,,
3/13/2019,3/23/2019,,,,34.5,,
3/13/2019,3/24/2019,,,,34.5,,
3/13/2019,3/25/2019,,,,34.5,,
3/13/2019,3/26/2019,,,,34.5,,
3/13/2019,3/27/2019,,,,34.5,,
3/13/2019,3/28/2019,,,,34.5,,
3/13/2019,3/29/2019,,,,34.5,,
3/13/2019,3/30/2019,,,,34.5,,
3/13/2019,3/31/2019,,,,34.5,,
3/13/2019,4/1/2019,,,,34.01,,
3/13/2019,4/2/2019,,,,34.01,,
3/13/2019,4/3/2019,,,,34.01,,
3/13/2019,4/4/2019,,,,34.01,,
3/13/2019,4/5/2019,,,,34.01,,
3/13/2019,4/6/2019,,,,34.01,,
3/13/2019,4/7/2019,,,,34.01,,
3/13/2019,4/8/2019,,,,34.01,,
3/13/2019,4/9/2019,,,,34.01,,
3/13/2019,4/10/2019,,,,34.01,,
3/13/2019,4/11/2019,,,,34.01,,
3/13/2019,4/12/2019,,,,34.01,,
3/13/2019,4/13/2019,,,,34.01,,
3/13/2019,4/14/2019,,,,34.01,,
3/13/2019,4/15/2019,,,,34.01,,
3/13/2019,4/16/2019,,,,34.01,,
3/13/2019,4/17/2019,,,,34.01,,
3/13/2019,4/18/2019,,,,34.01,,
3/13/2019,4/19/2019,,,,34.01,,
3/13/2019,4/20/2019,,,,34.01,,
3/13/2019,4/21/2019,,,,34.01,,
3/13/2019,4/22/2019,,,,34.01,,
3/13/2019,4/23/2019,,,,34.01,,
3/13/2019,4/24/2019,,,,34.01,,
3/13/2019,4/25/2019,,,,34.01,,
3/13/2019,4/26/2019,,,,34.01,,
3/13/2019,4/27/2019,,,,34.01,,
3/13/2019,4/28/2019,,,,34.01,,
3/13/2019,4/29/2019,,,,34.01,,
3/13/2019,4/30/2019,,,,34.01,,
3/13/2019,5/1/2019,,,,34.67,,
3/13/2019,5/2/2019,,,,34.67,,
3/13/2019,5/3/2019,,,,34.67,,
3/13/2019,5/4/2019,,,,34.67,,
3/13/2019,5/5/2019,,,,34.67,,
3/13/2019,5/6/2019,,,,34.67,,
3/13/2019,5/7/2019,,,,34.67,,
3/13/2019,5/8/2019,,,,34.67,,
3/13/2019,5/9/2019,,,,34.67,,
3/13/2019,5/10/2019,,,,34.67,,
3/13/2019,5/11/2019,,,,34.67,,
3/13/2019,5/12/2019,,,,34.67,,
3/13/2019,5/13/2019,,,,34.67,,
3/13/2019,5/14/2019,,,,34.67,,
3/13/2019,5/15/2019,,,,34.67,,
3/13/2019,5/16/2019,,,,34.67,,
3/13/2019,5/17/2019,,,,34.67,,
3/13/2019,5/18/2019,,,,34.67,,
3/13/2019,5/19/2019,,,,34.67,,
3/13/2019,5/20/2019,,,,34.67,,
3/13/2019,5/21/2019,,,,34.67,,
3/13/2019,5/22/2019,,,,34.67,,
3/13/2019,5/23/2019,,,,34.67,,
3/13/2019,5/24/2019,,,,34.67,,
3/13/2019,5/25/2019,,,,34.67,,
3/13/2019,5/26/2019,,,,34.67,,
3/13/2019,5/27/2019,,,,34.67,,
3/13/2019,5/28/2019,,,,34.67,,
3/13/2019,5/29/2019,,,,34.67,,
3/13/2019,5/30/2019,,,,34.67,,
3/13/2019,5/31/2019,,,,34.67,,
3/13/2019,6/1/2019,,,,31.79,,
3/13/2019,6/2/2019,,,,31.79,,
3/13/2019,6/3/2019,,,,31.79,,
3/13/2019,6/4/2019,,,,31.79,,
3/13/2019,6/5/2019,,,,31.79,,
3/14/2019,3/15/2019,,,,31.81,,
3/14/2019,3/16/2019,,,,31.81,,
3/14/2019,3/17/2019,,,,31.81,,
3/14/2019,3/18/2019,,,,31.81,,
3/14/2019,3/19/2019,,,,31.81,,
3/14/2019,3/20/2019,,,,31.81,,
3/14/2019,3/21/2019,,,,31.81,,
3/14/2019,3/22/2019,,,,31.81,,
3/14/2019,3/23/2019,,,,31.81,,
3/14/2019,3/24/2019,,,,31.81,,
3/14/2019,3/25/2019,,,,31.81,,
3/14/2019,3/26/2019,,,,31.81,,
3/14/2019,3/27/2019,,,,31.81,,
3/14/2019,3/28/2019,,,,31.81,,
3/14/2019,3/29/2019,,,,31.81,,
3/14/2019,3/30/2019,,,,31.81,,
3/14/2019,3/31/2019,,,,31.81,,
3/14/2019,4/1/2019,,,,33.5,,
3/14/2019,4/2/2019,,,,33.5,,
3/14/2019,4/3/2019,,,,33.5,,
3/14/2019,4/4/2019,,,,33.5,,
3/14/2019,4/5/2019,,,,33.5,,
3/14/2019,4/6/2019,,,,33.5,,
3/14/2019,4/7/2019,,,,33.5,,
3/14/2019,4/8/2019,,,,33.5,,
3/14/2019,4/9/2019,,,,33.5,,
3/14/2019,4/10/2019,,,,33.5,,
3/14/2019,4/11/2019,,,,33.5,,
3/14/2019,4/12/2019,,,,33.5,,
3/14/2019,4/13/2019,,,,33.5,,
3/14/2019,4/14/2019,,,,33.5,,
3/14/2019,4/15/2019,,,,33.5,,
3/14/2019,4/16/2019,,,,33.5,,
3/14/2019,4/17/2019,,,,33.5,,
3/14/2019,4/18/2019,,,,33.5,,
3/14/2019,4/19/2019,,,,33.5,,
3/14/2019,4/20/2019,,,,33.5,,
3/14/2019,4/21/2019,,,,33.5,,
3/14/2019,4/22/2019,,,,33.5,,
3/14/2019,4/23/2019,,,,33.5,,
3/14/2019,4/24/2019,,,,33.5,,
3/14/2019,4/25/2019,,,,33.5,,
3/14/2019,4/26/2019,,,,33.5,,
3/14/2019,4/27/2019,,,,33.5,,
3/14/2019,4/28/2019,,,,33.5,,
3/14/2019,4/29/2019,,,,33.5,,
3/14/2019,4/30/2019,,,,33.5,,
3/14/2019,5/1/2019,,,,34.36,,
3/14/2019,5/2/2019,,,,34.36,,
3/14/2019,5/3/2019,,,,34.36,,
3/14/2019,5/4/2019,,,,34.36,,
3/14/2019,5/5/2019,,,,34.36,,
3/14/2019,5/6/2019,,,,34.36,,
3/14/2019,5/7/2019,,,,34.36,,
3/14/2019,5/8/2019,,,,34.36,,
3/14/2019,5/9/2019,,,,34.36,,
3/14/2019,5/10/2019,,,,34.36,,
3/14/2019,5/11/2019,,,,34.36,,
3/14/2019,5/12/2019,,,,34.36,,
3/14/2019,5/13/2019,,,,34.36,,
3/14/2019,5/14/2019,,,,34.36,,
3/14/2019,5/15/2019,,,,34.36,,
3/14/2019,5/16/2019,,,,34.36,,
3/14/2019,5/17/2019,,,,34.36,,
3/14/2019,5/18/2019,,,,34.36,,
3/14/2019,5/19/2019,,,,34.36,,
3/14/2019,5/20/2019,,,,34.36,,
3/14/2019,5/21/2019,,,,34.36,,
3/14/2019,5/22/2019,,,,34.36,,
