NGX AESO Ext Peak Alberta - AE - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
9/23/2019,2/1/2026,,,,65.75,,0
9/23/2019,3/1/2026,,,,65.75,,0
9/23/2019,4/1/2026,,,,65.75,,0
9/23/2019,5/1/2026,,,,65.75,,0
9/23/2019,6/1/2026,,,,65.75,,0
9/23/2019,7/1/2026,,,,65.75,,0
9/23/2019,8/1/2026,,,,65.75,,0
9/23/2019,9/1/2026,,,,65.75,,0
9/23/2019,10/1/2026,,,,65.75,,0
9/23/2019,11/1/2026,,,,65.75,,0
9/23/2019,12/1/2026,,,,65.75,,0
9/23/2019,1/1/2027,,,,65.75,,0
9/23/2019,2/1/2027,,,,65.75,,0
9/23/2019,3/1/2027,,,,65.75,,0
9/23/2019,4/1/2027,,,,65.75,,0
9/23/2019,5/1/2027,,,,65.75,,0
9/23/2019,6/1/2027,,,,65.75,,0
9/23/2019,7/1/2027,,,,65.75,,0
9/23/2019,8/1/2027,,,,65.75,,0
9/23/2019,9/1/2027,,,,65.75,,0
9/23/2019,10/1/2027,,,,65.75,,0
9/23/2019,11/1/2027,,,,65.75,,0
9/23/2019,12/1/2027,,,,65.75,,0
9/23/2019,1/1/2028,,,,65.75,,0
9/23/2019,2/1/2028,,,,65.75,,0
9/23/2019,3/1/2028,,,,65.75,,0
9/23/2019,4/1/2028,,,,65.75,,0
9/23/2019,5/1/2028,,,,65.75,,0
9/23/2019,6/1/2028,,,,65.75,,0
9/23/2019,7/1/2028,,,,65.75,,0
9/23/2019,8/1/2028,,,,65.75,,0
9/24/2019,10/1/2019,,,,64.25,,144832
9/24/2019,11/1/2019,,,,75.81,,135360
9/24/2019,12/1/2019,,,,76.75,,85312
9/24/2019,1/1/2020,,,,77.38,,44640
9/24/2019,2/1/2020,,,,81.38,,24128
9/24/2019,3/1/2020,,,,63.21,,25792
9/24/2019,4/1/2020,,,,58.25,,24960
9/24/2019,5/1/2020,,,,57.88,,25792
9/24/2019,6/1/2020,,,,57.5,,24960
9/24/2019,7/1/2020,,,,79.75,,25792
9/24/2019,8/1/2020,,,,78.25,,25792
9/24/2019,9/1/2020,,,,65.5,,24960
9/24/2019,10/1/2020,,,,63.63,,25792
9/24/2019,11/1/2020,,,,63.67,,24960
9/24/2019,12/1/2020,,,,72.63,,25792
9/24/2019,1/1/2021,,,,82.25,,9920
9/24/2019,2/1/2021,,,,82.25,,8960
9/24/2019,3/1/2021,,,,82.18,,9920
9/24/2019,4/1/2021,,,,64,,9600
9/24/2019,5/1/2021,,,,64,,9920
9/24/2019,6/1/2021,,,,64,,9600
9/24/2019,7/1/2021,,,,78.88,,9920
9/24/2019,8/1/2021,,,,78.88,,9920
9/24/2019,9/1/2021,,,,78.88,,9600
9/24/2019,10/1/2021,,,,65.88,,9920
9/24/2019,11/1/2021,,,,65.93,,9600
9/24/2019,12/1/2021,,,,65.88,,9920
9/24/2019,1/1/2022,,,,67.13,,0
9/24/2019,2/1/2022,,,,67.13,,0
9/24/2019,3/1/2022,,,,67.13,,0
9/24/2019,4/1/2022,,,,67.13,,0
9/24/2019,5/1/2022,,,,67.13,,0
9/24/2019,6/1/2022,,,,67.13,,0
9/24/2019,7/1/2022,,,,67.13,,0
9/24/2019,8/1/2022,,,,67.13,,0
9/24/2019,9/1/2022,,,,67.13,,0
9/24/2019,10/1/2022,,,,67.13,,0
9/24/2019,11/1/2022,,,,67.13,,0
9/24/2019,12/1/2022,,,,67.13,,0
9/24/2019,1/1/2023,,,,64.5,,0
9/24/2019,2/1/2023,,,,64.5,,0
9/24/2019,3/1/2023,,,,64.5,,0
9/24/2019,4/1/2023,,,,64.5,,0
9/24/2019,5/1/2023,,,,64.5,,0
9/24/2019,6/1/2023,,,,64.5,,0
9/24/2019,7/1/2023,,,,64.5,,0
9/24/2019,8/1/2023,,,,64.5,,0
9/24/2019,9/1/2023,,,,64.5,,0
9/24/2019,10/1/2023,,,,64.5,,0
9/24/2019,11/1/2023,,,,64.5,,0
9/24/2019,12/1/2023,,,,64.5,,0
9/24/2019,1/1/2024,,,,66.25,,0
9/24/2019,2/1/2024,,,,66.25,,0
9/24/2019,3/1/2024,,,,66.25,,0
9/24/2019,4/1/2024,,,,66.25,,0
9/24/2019,5/1/2024,,,,66.25,,0
9/24/2019,6/1/2024,,,,66.25,,0
9/24/2019,7/1/2024,,,,66.25,,0
9/24/2019,8/1/2024,,,,66.25,,0
9/24/2019,9/1/2024,,,,66.25,,0
9/24/2019,10/1/2024,,,,66.25,,0
9/24/2019,11/1/2024,,,,66.25,,0
9/24/2019,12/1/2024,,,,66.25,,0
9/24/2019,1/1/2025,,,,65.75,,0
9/24/2019,2/1/2025,,,,65.75,,0
9/24/2019,3/1/2025,,,,65.75,,0
9/24/2019,4/1/2025,,,,65.75,,0
9/24/2019,5/1/2025,,,,65.75,,0
9/24/2019,6/1/2025,,,,65.75,,0
9/24/2019,7/1/2025,,,,65.75,,0
9/24/2019,8/1/2025,,,,65.75,,0
9/24/2019,9/1/2025,,,,65.75,,0
9/24/2019,10/1/2025,,,,65.75,,0
9/24/2019,11/1/2025,,,,65.75,,0
9/24/2019,12/1/2025,,,,65.75,,0
9/24/2019,1/1/2026,,,,65.75,,0
9/24/2019,2/1/2026,,,,65.75,,0
9/24/2019,3/1/2026,,,,65.75,,0
9/24/2019,4/1/2026,,,,65.75,,0
9/24/2019,5/1/2026,,,,65.75,,0
9/24/2019,6/1/2026,,,,65.75,,0
9/24/2019,7/1/2026,,,,65.75,,0
9/24/2019,8/1/2026,,,,65.75,,0
9/24/2019,9/1/2026,,,,65.75,,0
9/24/2019,10/1/2026,,,,65.75,,0
9/24/2019,11/1/2026,,,,65.75,,0
9/24/2019,12/1/2026,,,,65.75,,0
9/24/2019,1/1/2027,,,,65.75,,0
9/24/2019,2/1/2027,,,,65.75,,0
9/24/2019,3/1/2027,,,,65.75,,0
9/24/2019,4/1/2027,,,,65.75,,0
9/24/2019,5/1/2027,,,,65.75,,0
9/24/2019,6/1/2027,,,,65.75,,0
9/24/2019,7/1/2027,,,,65.75,,0
9/24/2019,8/1/2027,,,,65.75,,0
9/24/2019,9/1/2027,,,,65.75,,0
9/24/2019,10/1/2027,,,,65.75,,0
9/24/2019,11/1/2027,,,,65.75,,0
9/24/2019,12/1/2027,,,,65.75,,0
9/24/2019,1/1/2028,,,,65.75,,0
9/24/2019,2/1/2028,,,,65.75,,0
9/24/2019,3/1/2028,,,,65.75,,0
9/24/2019,4/1/2028,,,,65.75,,0
9/24/2019,5/1/2028,,,,65.75,,0
9/24/2019,6/1/2028,,,,65.75,,0
9/24/2019,7/1/2028,,,,65.75,,0
9/24/2019,8/1/2028,,,,65.75,,0
9/25/2019,10/1/2019,,,,65.75,,144832
9/25/2019,11/1/2019,,,,76.93,,135360
9/25/2019,12/1/2019,,,,77.13,,85312
9/25/2019,1/1/2020,,,,77.75,,49600
9/25/2019,2/1/2020,,,,82.13,,28768
9/25/2019,3/1/2020,,,,64.33,,30752
9/25/2019,4/1/2020,,,,58.63,,29760
9/25/2019,5/1/2020,,,,57.88,,30752
9/25/2019,6/1/2020,,,,58.63,,29760
9/25/2019,7/1/2020,,,,79.75,,30752
9/25/2019,8/1/2020,,,,78.25,,30752
9/25/2019,9/1/2020,,,,65.5,,29760
9/25/2019,10/1/2020,,,,64,,30752
9/25/2019,11/1/2020,,,,64.04,,29760
9/25/2019,12/1/2020,,,,73,,30752
9/25/2019,1/1/2021,,,,82.25,,9920
9/25/2019,2/1/2021,,,,82.25,,8960
9/25/2019,3/1/2021,,,,82.18,,9920
9/25/2019,4/1/2021,,,,64,,9600
9/25/2019,5/1/2021,,,,64,,9920
9/25/2019,6/1/2021,,,,64,,9600
9/25/2019,7/1/2021,,,,78.88,,9920
9/25/2019,8/1/2021,,,,78.88,,9920
9/25/2019,9/1/2021,,,,78.88,,9600
9/25/2019,10/1/2021,,,,65.88,,9920
9/25/2019,11/1/2021,,,,65.93,,9600
9/25/2019,12/1/2021,,,,65.88,,9920
9/25/2019,1/1/2022,,,,67.13,,0
9/25/2019,2/1/2022,,,,67.13,,0
9/25/2019,3/1/2022,,,,67.13,,0
9/25/2019,4/1/2022,,,,67.13,,0
9/25/2019,5/1/2022,,,,67.13,,0
9/25/2019,6/1/2022,,,,67.13,,0
9/25/2019,7/1/2022,,,,67.13,,0
9/25/2019,8/1/2022,,,,67.13,,0
9/25/2019,9/1/2022,,,,67.13,,0
9/25/2019,10/1/2022,,,,67.13,,0
9/25/2019,11/1/2022,,,,67.13,,0
9/25/2019,12/1/2022,,,,67.13,,0
9/25/2019,1/1/2023,,,,64.5,,0
9/25/2019,2/1/2023,,,,64.5,,0
9/25/2019,3/1/2023,,,,64.5,,0
9/25/2019,4/1/2023,,,,64.5,,0
9/25/2019,5/1/2023,,,,64.5,,0
9/25/2019,6/1/2023,,,,64.5,,0
9/25/2019,7/1/2023,,,,64.5,,0
9/25/2019,8/1/2023,,,,64.5,,0
9/25/2019,9/1/2023,,,,64.5,,0
9/25/2019,10/1/2023,,,,64.5,,0
9/25/2019,11/1/2023,,,,64.5,,0
9/25/2019,12/1/2023,,,,64.5,,0
9/25/2019,1/1/2024,,,,66.25,,0
9/25/2019,2/1/2024,,,,66.25,,0
9/25/2019,3/1/2024,,,,66.25,,0
9/25/2019,4/1/2024,,,,66.25,,0
9/25/2019,5/1/2024,,,,66.25,,0
9/25/2019,6/1/2024,,,,66.25,,0
9/25/2019,7/1/2024,,,,66.25,,0
9/25/2019,8/1/2024,,,,66.25,,0
9/25/2019,9/1/2024,,,,66.25,,0
9/25/2019,10/1/2024,,,,66.25,,0
9/25/2019,11/1/2024,,,,66.25,,0
9/25/2019,12/1/2024,,,,66.25,,0
9/25/2019,1/1/2025,,,,65.75,,0
9/25/2019,2/1/2025,,,,65.75,,0
9/25/2019,3/1/2025,,,,65.75,,0
9/25/2019,4/1/2025,,,,65.75,,0
9/25/2019,5/1/2025,,,,65.75,,0
9/25/2019,6/1/2025,,,,65.75,,0
9/25/2019,7/1/2025,,,,65.75,,0
9/25/2019,8/1/2025,,,,65.75,,0
9/25/2019,9/1/2025,,,,65.75,,0
9/25/2019,10/1/2025,,,,65.75,,0
9/25/2019,11/1/2025,,,,65.75,,0
9/25/2019,12/1/2025,,,,65.75,,0
9/25/2019,1/1/2026,,,,65.75,,0
9/25/2019,2/1/2026,,,,65.75,,0
9/25/2019,3/1/2026,,,,65.75,,0
9/25/2019,4/1/2026,,,,65.75,,0
9/25/2019,5/1/2026,,,,65.75,,0
9/25/2019,6/1/2026,,,,65.75,,0
9/25/2019,7/1/2026,,,,65.75,,0
9/25/2019,8/1/2026,,,,65.75,,0
9/25/2019,9/1/2026,,,,65.75,,0
9/25/2019,10/1/2026,,,,65.75,,0
9/25/2019,11/1/2026,,,,65.75,,0
9/25/2019,12/1/2026,,,,65.75,,0
9/25/2019,1/1/2027,,,,65.75,,0
9/25/2019,2/1/2027,,,,65.75,,0
9/25/2019,3/1/2027,,,,65.75,,0
9/25/2019,4/1/2027,,,,65.75,,0
9/25/2019,5/1/2027,,,,65.75,,0
9/25/2019,6/1/2027,,,,65.75,,0
9/25/2019,7/1/2027,,,,65.75,,0
9/25/2019,8/1/2027,,,,65.75,,0
9/25/2019,9/1/2027,,,,65.75,,0
9/25/2019,10/1/2027,,,,65.75,,0
9/25/2019,11/1/2027,,,,65.75,,0
9/25/2019,12/1/2027,,,,65.75,,0
9/25/2019,1/1/2028,,,,65.75,,0
9/25/2019,2/1/2028,,,,65.75,,0
9/25/2019,3/1/2028,,,,65.75,,0
9/25/2019,4/1/2028,,,,65.75,,0
9/25/2019,5/1/2028,,,,65.75,,0
9/25/2019,6/1/2028,,,,65.75,,0
9/25/2019,7/1/2028,,,,65.75,,0
9/25/2019,8/1/2028,,,,65.75,,0
9/26/2019,10/1/2019,,,,66.88,,144832
9/26/2019,11/1/2019,,,,78.06,,135360
9/26/2019,12/1/2019,,,,78.25,,85312
9/26/2019,1/1/2020,,,,78.5,,49600
9/26/2019,2/1/2020,,,,83.25,,33408
9/26/2019,3/1/2020,,,,65.46,,35712
9/26/2019,4/1/2020,,,,59,,34560
9/26/2019,5/1/2020,,,,58.25,,35712
9/26/2019,6/1/2020,,,,59.75,,34560
9/26/2019,7/1/2020,,,,79.63,,35712
9/26/2019,8/1/2020,,,,78.13,,35712
9/26/2019,9/1/2020,,,,65.38,,34560
9/26/2019,10/1/2020,,,,63.88,,35712
9/26/2019,11/1/2020,,,,63.92,,34560
9/26/2019,12/1/2020,,,,72.88,,35712
9/26/2019,1/1/2021,,,,82.25,,9920
9/26/2019,2/1/2021,,,,82.25,,8960
9/26/2019,3/1/2021,,,,82.18,,9920
9/26/2019,4/1/2021,,,,64,,9600
9/26/2019,5/1/2021,,,,64,,9920
9/26/2019,6/1/2021,,,,64,,9600
9/26/2019,7/1/2021,,,,78.88,,9920
9/26/2019,8/1/2021,,,,78.88,,9920
9/26/2019,9/1/2021,,,,78.88,,9600
9/26/2019,10/1/2021,,,,65.88,,9920
9/26/2019,11/1/2021,,,,65.93,,9600
9/26/2019,12/1/2021,,,,65.88,,9920
9/26/2019,1/1/2022,,,,67.13,,0
9/26/2019,2/1/2022,,,,67.13,,0
9/26/2019,3/1/2022,,,,67.13,,0
9/26/2019,4/1/2022,,,,67.13,,0
9/26/2019,5/1/2022,,,,67.13,,0
9/26/2019,6/1/2022,,,,67.13,,0
9/26/2019,7/1/2022,,,,67.13,,0
9/26/2019,8/1/2022,,,,67.13,,0
9/26/2019,9/1/2022,,,,67.13,,0
9/26/2019,10/1/2022,,,,67.13,,0
9/26/2019,11/1/2022,,,,67.13,,0
9/26/2019,12/1/2022,,,,67.13,,0
9/26/2019,1/1/2023,,,,64.5,,0
9/26/2019,2/1/2023,,,,64.5,,0
9/26/2019,3/1/2023,,,,64.5,,0
9/26/2019,4/1/2023,,,,64.5,,0
9/26/2019,5/1/2023,,,,64.5,,0
9/26/2019,6/1/2023,,,,64.5,,0
9/26/2019,7/1/2023,,,,64.5,,0
9/26/2019,8/1/2023,,,,64.5,,0
9/26/2019,9/1/2023,,,,64.5,,0
9/26/2019,10/1/2023,,,,64.5,,0
9/26/2019,11/1/2023,,,,64.5,,0
9/26/2019,12/1/2023,,,,64.5,,0
9/26/2019,1/1/2024,,,,66.25,,0
9/26/2019,2/1/2024,,,,66.25,,0
9/26/2019,3/1/2024,,,,66.25,,0
9/26/2019,4/1/2024,,,,66.25,,0
9/26/2019,5/1/2024,,,,66.25,,0
9/26/2019,6/1/2024,,,,66.25,,0
9/26/2019,7/1/2024,,,,66.25,,0
9/26/2019,8/1/2024,,,,66.25,,0
9/26/2019,9/1/2024,,,,66.25,,0
9/26/2019,10/1/2024,,,,66.25,,0
9/26/2019,11/1/2024,,,,66.25,,0
9/26/2019,12/1/2024,,,,66.25,,0
9/26/2019,1/1/2025,,,,65.75,,0
9/26/2019,2/1/2025,,,,65.75,,0
9/26/2019,3/1/2025,,,,65.75,,0
9/26/2019,4/1/2025,,,,65.75,,0
9/26/2019,5/1/2025,,,,65.75,,0
9/26/2019,6/1/2025,,,,65.75,,0
9/26/2019,7/1/2025,,,,65.75,,0
9/26/2019,8/1/2025,,,,65.75,,0
9/26/2019,9/1/2025,,,,65.75,,0
9/26/2019,10/1/2025,,,,65.75,,0
9/26/2019,11/1/2025,,,,65.75,,0
9/26/2019,12/1/2025,,,,65.75,,0
9/26/2019,1/1/2026,,,,65.75,,0
9/26/2019,2/1/2026,,,,65.75,,0
9/26/2019,3/1/2026,,,,65.75,,0
9/26/2019,4/1/2026,,,,65.75,,0
9/26/2019,5/1/2026,,,,65.75,,0
9/26/2019,6/1/2026,,,,65.75,,0
9/26/2019,7/1/2026,,,,65.75,,0
9/26/2019,8/1/2026,,,,65.75,,0
9/26/2019,9/1/2026,,,,65.75,,0
9/26/2019,10/1/2026,,,,65.75,,0
9/26/2019,11/1/2026,,,,65.75,,0
9/26/2019,12/1/2026,,,,65.75,,0
9/26/2019,1/1/2027,,,,65.75,,0
9/26/2019,2/1/2027,,,,65.75,,0
9/26/2019,3/1/2027,,,,65.75,,0
9/26/2019,4/1/2027,,,,65.75,,0
9/26/2019,5/1/2027,,,,65.75,,0
9/26/2019,6/1/2027,,,,65.75,,0
9/26/2019,7/1/2027,,,,65.75,,0
9/26/2019,8/1/2027,,,,65.75,,0
9/26/2019,9/1/2027,,,,65.75,,0
9/26/2019,10/1/2027,,,,65.75,,0
9/26/2019,11/1/2027,,,,65.75,,0
9/26/2019,12/1/2027,,,,65.75,,0
9/26/2019,1/1/2028,,,,65.75,,0
9/26/2019,2/1/2028,,,,65.75,,0
9/26/2019,3/1/2028,,,,65.75,,0
9/26/2019,4/1/2028,,,,65.75,,0
9/26/2019,5/1/2028,,,,65.75,,0
9/26/2019,6/1/2028,,,,65.75,,0
9/26/2019,7/1/2028,,,,65.75,,0
9/26/2019,8/1/2028,,,,65.75,,0
9/27/2019,10/1/2019,,,,67.25,,144832
9/27/2019,11/1/2019,,,,78.06,,135360
9/27/2019,12/1/2019,,,,78.63,,85312
9/27/2019,1/1/2020,,,,79.63,,49600
9/27/2019,2/1/2020,,,,84,,33408
9/27/2019,3/1/2020,,,,65.46,,35712
9/27/2019,4/1/2020,,,,59.75,,34560
9/27/2019,5/1/2020,,,,58.25,,35712
9/27/2019,6/1/2020,,,,61.25,,34560
9/27/2019,7/1/2020,,,,80,,35712
9/27/2019,8/1/2020,,,,78.5,,35712
9/27/2019,9/1/2020,,,,65.75,,34560
9/27/2019,10/1/2020,,,,64.25,,35712
9/27/2019,11/1/2020,,,,64.29,,34560
9/27/2019,12/1/2020,,,,73.25,,35712
9/27/2019,1/1/2021,,,,82.63,,9920
9/27/2019,2/1/2021,,,,82.63,,8960
9/27/2019,3/1/2021,,,,82.55,,9920
9/27/2019,4/1/2021,,,,64.38,,9600
9/27/2019,5/1/2021,,,,64.38,,9920
9/27/2019,6/1/2021,,,,64.38,,9600
9/27/2019,7/1/2021,,,,79.25,,9920
9/27/2019,8/1/2021,,,,79.25,,9920
9/27/2019,9/1/2021,,,,79.25,,9600
9/27/2019,10/1/2021,,,,66.25,,9920
9/27/2019,11/1/2021,,,,66.3,,9600
9/27/2019,12/1/2021,,,,66.25,,9920
9/27/2019,1/1/2022,,,,67.13,,0
9/27/2019,2/1/2022,,,,67.13,,0
9/27/2019,3/1/2022,,,,67.13,,0
9/27/2019,4/1/2022,,,,67.13,,0
9/27/2019,5/1/2022,,,,67.13,,0
9/27/2019,6/1/2022,,,,67.13,,0
9/27/2019,7/1/2022,,,,67.13,,0
9/27/2019,8/1/2022,,,,67.13,,0
9/27/2019,9/1/2022,,,,67.13,,0
9/27/2019,10/1/2022,,,,67.13,,0
9/27/2019,11/1/2022,,,,67.13,,0
9/27/2019,12/1/2022,,,,67.13,,0
9/27/2019,1/1/2023,,,,64.5,,0
9/27/2019,2/1/2023,,,,64.5,,0
9/27/2019,3/1/2023,,,,64.5,,0
9/27/2019,4/1/2023,,,,64.5,,0
9/27/2019,5/1/2023,,,,64.5,,0
9/27/2019,6/1/2023,,,,64.5,,0
9/27/2019,7/1/2023,,,,64.5,,0
9/27/2019,8/1/2023,,,,64.5,,0
9/27/2019,9/1/2023,,,,64.5,,0
9/27/2019,10/1/2023,,,,64.5,,0
9/27/2019,11/1/2023,,,,64.5,,0
9/27/2019,12/1/2023,,,,64.5,,0
9/27/2019,1/1/2024,,,,66.25,,0
9/27/2019,2/1/2024,,,,66.25,,0
9/27/2019,3/1/2024,,,,66.25,,0
9/27/2019,4/1/2024,,,,66.25,,0
9/27/2019,5/1/2024,,,,66.25,,0
9/27/2019,6/1/2024,,,,66.25,,0
9/27/2019,7/1/2024,,,,66.25,,0
9/27/2019,8/1/2024,,,,66.25,,0
9/27/2019,9/1/2024,,,,66.25,,0
9/27/2019,10/1/2024,,,,66.25,,0
9/27/2019,11/1/2024,,,,66.25,,0
9/27/2019,12/1/2024,,,,66.25,,0
9/27/2019,1/1/2025,,,,65.75,,0
9/27/2019,2/1/2025,,,,65.75,,0
9/27/2019,3/1/2025,,,,65.75,,0
9/27/2019,4/1/2025,,,,65.75,,0
9/27/2019,5/1/2025,,,,65.75,,0
9/27/2019,6/1/2025,,,,65.75,,0
9/27/2019,7/1/2025,,,,65.75,,0
9/27/2019,8/1/2025,,,,65.75,,0
9/27/2019,9/1/2025,,,,65.75,,0
9/27/2019,10/1/2025,,,,65.75,,0
9/27/2019,11/1/2025,,,,65.75,,0
9/27/2019,12/1/2025,,,,65.75,,0
9/27/2019,1/1/2026,,,,65.75,,0
9/27/2019,2/1/2026,,,,65.75,,0
9/27/2019,3/1/2026,,,,65.75,,0
9/27/2019,4/1/2026,,,,65.75,,0
9/27/2019,5/1/2026,,,,65.75,,0
9/27/2019,6/1/2026,,,,65.75,,0
9/27/2019,7/1/2026,,,,65.75,,0
9/27/2019,8/1/2026,,,,65.75,,0
9/27/2019,9/1/2026,,,,65.75,,0
9/27/2019,10/1/2026,,,,65.75,,0
9/27/2019,11/1/2026,,,,65.75,,0
9/27/2019,12/1/2026,,,,65.75,,0
9/27/2019,1/1/2027,,,,65.75,,0
9/27/2019,2/1/2027,,,,65.75,,0
9/27/2019,3/1/2027,,,,65.75,,0
9/27/2019,4/1/2027,,,,65.75,,0
9/27/2019,5/1/2027,,,,65.75,,0
9/27/2019,6/1/2027,,,,65.75,,0
9/27/2019,7/1/2027,,,,65.75,,0
9/27/2019,8/1/2027,,,,65.75,,0
9/27/2019,9/1/2027,,,,65.75,,0
9/27/2019,10/1/2027,,,,65.75,,0
9/27/2019,11/1/2027,,,,65.75,,0
9/27/2019,12/1/2027,,,,65.75,,0
9/27/2019,1/1/2028,,,,65.75,,0
9/27/2019,2/1/2028,,,,65.75,,0
9/27/2019,3/1/2028,,,,65.75,,0
9/27/2019,4/1/2028,,,,65.75,,0
9/27/2019,5/1/2028,,,,65.75,,0
9/27/2019,6/1/2028,,,,65.75,,0
9/27/2019,7/1/2028,,,,65.75,,0
9/27/2019,8/1/2028,,,,65.75,,0
9/28/2019,10/1/2019,,,,67.25,,144832
9/28/2019,11/1/2019,,,,78.06,,135360
9/28/2019,12/1/2019,,,,78.63,,85312
9/28/2019,1/1/2020,,,,79.63,,49600
9/28/2019,2/1/2020,,,,84,,33408
9/28/2019,3/1/2020,,,,65.46,,35712
9/28/2019,4/1/2020,,,,59.75,,34560
9/28/2019,5/1/2020,,,,58.25,,35712
9/28/2019,6/1/2020,,,,61.25,,34560
9/28/2019,7/1/2020,,,,80,,35712
9/28/2019,8/1/2020,,,,78.5,,35712
9/28/2019,9/1/2020,,,,65.75,,34560
9/28/2019,10/1/2020,,,,64.25,,35712
9/28/2019,11/1/2020,,,,64.29,,34560
9/28/2019,12/1/2020,,,,73.25,,35712
9/28/2019,1/1/2021,,,,82.63,,9920
9/28/2019,2/1/2021,,,,82.63,,8960
9/28/2019,3/1/2021,,,,82.55,,9920
9/28/2019,4/1/2021,,,,64.38,,9600
9/28/2019,5/1/2021,,,,64.38,,9920
9/28/2019,6/1/2021,,,,64.38,,9600
9/28/2019,7/1/2021,,,,79.25,,9920
9/28/2019,8/1/2021,,,,79.25,,9920
9/28/2019,9/1/2021,,,,79.25,,9600
9/28/2019,10/1/2021,,,,66.25,,9920
9/28/2019,11/1/2021,,,,66.3,,9600
9/28/2019,12/1/2021,,,,66.25,,9920
9/28/2019,1/1/2022,,,,67.13,,0
9/28/2019,2/1/2022,,,,67.13,,0
9/28/2019,3/1/2022,,,,67.13,,0
9/28/2019,4/1/2022,,,,67.13,,0
9/28/2019,5/1/2022,,,,67.13,,0
9/28/2019,6/1/2022,,,,67.13,,0
9/28/2019,7/1/2022,,,,67.13,,0
9/28/2019,8/1/2022,,,,67.13,,0
9/28/2019,9/1/2022,,,,67.13,,0
9/28/2019,10/1/2022,,,,67.13,,0
9/28/2019,11/1/2022,,,,67.13,,0
9/28/2019,12/1/2022,,,,67.13,,0
9/28/2019,1/1/2023,,,,64.5,,0
9/28/2019,2/1/2023,,,,64.5,,0
9/28/2019,3/1/2023,,,,64.5,,0
9/28/2019,4/1/2023,,,,64.5,,0
9/28/2019,5/1/2023,,,,64.5,,0
9/28/2019,6/1/2023,,,,64.5,,0
9/28/2019,7/1/2023,,,,64.5,,0
9/28/2019,8/1/2023,,,,64.5,,0
9/28/2019,9/1/2023,,,,64.5,,0
9/28/2019,10/1/2023,,,,64.5,,0
9/28/2019,11/1/2023,,,,64.5,,0
9/28/2019,12/1/2023,,,,64.5,,0
9/28/2019,1/1/2024,,,,66.25,,0
9/28/2019,2/1/2024,,,,66.25,,0
9/28/2019,3/1/2024,,,,66.25,,0
9/28/2019,4/1/2024,,,,66.25,,0
9/28/2019,5/1/2024,,,,66.25,,0
9/28/2019,6/1/2024,,,,66.25,,0
9/28/2019,7/1/2024,,,,66.25,,0
9/28/2019,8/1/2024,,,,66.25,,0
9/28/2019,9/1/2024,,,,66.25,,0
9/28/2019,10/1/2024,,,,66.25,,0
9/28/2019,11/1/2024,,,,66.25,,0
9/28/2019,12/1/2024,,,,66.25,,0
9/28/2019,1/1/2025,,,,65.75,,0
9/28/2019,2/1/2025,,,,65.75,,0
9/28/2019,3/1/2025,,,,65.75,,0
9/28/2019,4/1/2025,,,,65.75,,0
9/28/2019,5/1/2025,,,,65.75,,0
9/28/2019,6/1/2025,,,,65.75,,0
9/28/2019,7/1/2025,,,,65.75,,0
9/28/2019,8/1/2025,,,,65.75,,0
9/28/2019,9/1/2025,,,,65.75,,0
9/28/2019,10/1/2025,,,,65.75,,0
9/28/2019,11/1/2025,,,,65.75,,0
9/28/2019,12/1/2025,,,,65.75,,0
9/28/2019,1/1/2026,,,,65.75,,0
9/28/2019,2/1/2026,,,,65.75,,0
9/28/2019,3/1/2026,,,,65.75,,0
9/28/2019,4/1/2026,,,,65.75,,0
9/28/2019,5/1/2026,,,,65.75,,0
9/28/2019,6/1/2026,,,,65.75,,0
9/28/2019,7/1/2026,,,,65.75,,0
9/28/2019,8/1/2026,,,,65.75,,0
9/28/2019,9/1/2026,,,,65.75,,0
9/28/2019,10/1/2026,,,,65.75,,0
9/28/2019,11/1/2026,,,,65.75,,0
9/28/2019,12/1/2026,,,,65.75,,0
9/28/2019,1/1/2027,,,,65.75,,0
9/28/2019,2/1/2027,,,,65.75,,0
9/28/2019,3/1/2027,,,,65.75,,0
9/28/2019,4/1/2027,,,,65.75,,0
9/28/2019,5/1/2027,,,,65.75,,0
9/28/2019,6/1/2027,,,,65.75,,0
9/28/2019,7/1/2027,,,,65.75,,0
9/28/2019,8/1/2027,,,,65.75,,0
9/28/2019,9/1/2027,,,,65.75,,0
9/28/2019,10/1/2027,,,,65.75,,0
9/28/2019,11/1/2027,,,,65.75,,0
9/28/2019,12/1/2027,,,,65.75,,0
9/28/2019,1/1/2028,,,,65.75,,0
9/28/2019,2/1/2028,,,,65.75,,0
9/28/2019,3/1/2028,,,,65.75,,0
9/28/2019,4/1/2028,,,,65.75,,0
9/28/2019,5/1/2028,,,,65.75,,0
9/28/2019,6/1/2028,,,,65.75,,0
9/28/2019,7/1/2028,,,,65.75,,0
9/28/2019,8/1/2028,,,,65.75,,0
9/29/2019,10/1/2019,,,,67.25,,144832
9/29/2019,11/1/2019,,,,78.06,,135360
9/29/2019,12/1/2019,,,,78.63,,85312
9/29/2019,1/1/2020,,,,79.63,,49600
9/29/2019,2/1/2020,,,,84,,33408
9/29/2019,3/1/2020,,,,65.46,,35712
9/29/2019,4/1/2020,,,,59.75,,34560
9/29/2019,5/1/2020,,,,58.25,,35712
