NGX AESO Off Peak Alberta - AO - M
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
2/7/2019,12/1/2019,,,,38.11,,
2/7/2019,1/1/2020,,,,36.47,,
2/7/2019,2/1/2020,,,,35.38,,
2/7/2019,3/1/2020,,,,33.47,,
2/7/2019,4/1/2020,,,,26.14,,
2/7/2019,5/1/2020,,,,28.23,,
2/7/2019,6/1/2020,,,,27.73,,
2/7/2019,7/1/2020,,,,33.96,,
2/7/2019,8/1/2020,,,,33.49,,
2/7/2019,9/1/2020,,,,30.44,,
2/7/2019,10/1/2020,,,,29.86,,
2/7/2019,11/1/2020,,,,32.25,,
2/7/2019,12/1/2020,,,,32.39,,
2/7/2019,1/1/2021,,,,35.76,,
2/7/2019,2/1/2021,,,,33.82,,
2/7/2019,3/1/2021,,,,33.24,,
2/7/2019,4/1/2021,,,,27.93,,
2/7/2019,5/1/2021,,,,29.52,,
2/7/2019,6/1/2021,,,,27.93,,
2/7/2019,7/1/2021,,,,32.6,,
2/7/2019,8/1/2021,,,,32.6,,
2/7/2019,9/1/2021,,,,32.84,,
2/7/2019,10/1/2021,,,,31.59,,
2/7/2019,11/1/2021,,,,31.73,,
2/7/2019,12/1/2021,,,,31.59,,
2/7/2019,1/1/2022,,,,34.05,,
2/7/2019,2/1/2022,,,,34.05,,
2/7/2019,3/1/2022,,,,34.05,,
2/7/2019,4/1/2022,,,,34.05,,
2/7/2019,5/1/2022,,,,34.05,,
2/7/2019,6/1/2022,,,,34.05,,
2/7/2019,7/1/2022,,,,34.05,,
2/7/2019,8/1/2022,,,,34.05,,
2/7/2019,9/1/2022,,,,34.05,,
2/7/2019,10/1/2022,,,,34.05,,
2/7/2019,11/1/2022,,,,34.05,,
2/7/2019,12/1/2022,,,,34.05,,
2/7/2019,1/1/2023,,,,34.95,,
2/7/2019,2/1/2023,,,,34.95,,
2/7/2019,3/1/2023,,,,34.95,,
2/7/2019,4/1/2023,,,,34.95,,
2/7/2019,5/1/2023,,,,34.95,,
2/7/2019,6/1/2023,,,,34.95,,
2/7/2019,7/1/2023,,,,34.95,,
2/7/2019,8/1/2023,,,,34.95,,
2/7/2019,9/1/2023,,,,34.95,,
2/7/2019,10/1/2023,,,,34.95,,
2/7/2019,11/1/2023,,,,34.95,,
2/7/2019,12/1/2023,,,,34.95,,
2/7/2019,1/1/2024,,,,36.24,,
2/7/2019,2/1/2024,,,,36.24,,
2/7/2019,3/1/2024,,,,36.24,,
2/7/2019,4/1/2024,,,,36.24,,
2/7/2019,5/1/2024,,,,36.24,,
2/7/2019,6/1/2024,,,,36.24,,
2/7/2019,7/1/2024,,,,36.24,,
2/7/2019,8/1/2024,,,,36.24,,
2/7/2019,9/1/2024,,,,36.24,,
2/7/2019,10/1/2024,,,,36.24,,
2/7/2019,11/1/2024,,,,36.24,,
2/7/2019,12/1/2024,,,,36.24,,
2/7/2019,1/1/2025,,,,36.24,,
2/7/2019,2/1/2025,,,,36.24,,
2/7/2019,3/1/2025,,,,36.24,,
2/7/2019,4/1/2025,,,,36.24,,
2/7/2019,5/1/2025,,,,36.24,,
2/7/2019,6/1/2025,,,,36.24,,
2/7/2019,7/1/2025,,,,36.24,,
2/7/2019,8/1/2025,,,,36.24,,
2/7/2019,9/1/2025,,,,36.24,,
2/7/2019,10/1/2025,,,,36.24,,
2/7/2019,11/1/2025,,,,36.24,,
2/7/2019,12/1/2025,,,,36.24,,
2/7/2019,1/1/2026,,,,36.24,,
2/7/2019,2/1/2026,,,,36.24,,
2/7/2019,3/1/2026,,,,36.24,,
2/7/2019,4/1/2026,,,,36.24,,
2/7/2019,5/1/2026,,,,36.24,,
2/7/2019,6/1/2026,,,,36.24,,
2/7/2019,7/1/2026,,,,36.24,,
2/7/2019,8/1/2026,,,,36.24,,
2/7/2019,9/1/2026,,,,36.24,,
2/7/2019,10/1/2026,,,,36.24,,
2/7/2019,11/1/2026,,,,36.24,,
2/7/2019,12/1/2026,,,,36.24,,
2/7/2019,1/1/2027,,,,36.24,,
2/7/2019,2/1/2027,,,,36.24,,
2/7/2019,3/1/2027,,,,36.24,,
2/7/2019,4/1/2027,,,,36.24,,
2/7/2019,5/1/2027,,,,36.24,,
2/7/2019,6/1/2027,,,,36.24,,
2/7/2019,7/1/2027,,,,36.24,,
2/7/2019,8/1/2027,,,,36.24,,
2/7/2019,9/1/2027,,,,36.24,,
2/7/2019,10/1/2027,,,,36.24,,
2/7/2019,11/1/2027,,,,36.24,,
2/7/2019,12/1/2027,,,,36.24,,
2/7/2019,1/1/2028,,,,36.24,,
2/8/2019,3/1/2019,,,,37.78,,
2/8/2019,4/1/2019,,,,31.84,,
2/8/2019,5/1/2019,,,,33.41,,
2/8/2019,6/1/2019,,,,32.75,,
2/8/2019,7/1/2019,,,,39.59,,
2/8/2019,8/1/2019,,,,37.34,,
2/8/2019,9/1/2019,,,,35.76,,
2/8/2019,10/1/2019,,,,33.66,,
2/8/2019,11/1/2019,,,,36.44,,
2/8/2019,12/1/2019,,,,38.2,,
2/8/2019,1/1/2020,,,,36.47,,
2/8/2019,2/1/2020,,,,35.38,,
2/8/2019,3/1/2020,,,,33.47,,
2/8/2019,4/1/2020,,,,26.14,,
2/8/2019,5/1/2020,,,,28.23,,
2/8/2019,6/1/2020,,,,27.73,,
2/8/2019,7/1/2020,,,,33.96,,
2/8/2019,8/1/2020,,,,33.49,,
2/8/2019,9/1/2020,,,,30.44,,
2/8/2019,10/1/2020,,,,29.86,,
2/8/2019,11/1/2020,,,,32.25,,
2/8/2019,12/1/2020,,,,32.39,,
2/8/2019,1/1/2021,,,,35.76,,
2/8/2019,2/1/2021,,,,33.82,,
2/8/2019,3/1/2021,,,,33.24,,
2/8/2019,4/1/2021,,,,27.93,,
2/8/2019,5/1/2021,,,,29.52,,
2/8/2019,6/1/2021,,,,27.93,,
2/8/2019,7/1/2021,,,,32.6,,
2/8/2019,8/1/2021,,,,32.6,,
2/8/2019,9/1/2021,,,,32.84,,
2/8/2019,10/1/2021,,,,31.59,,
2/8/2019,11/1/2021,,,,31.73,,
2/8/2019,12/1/2021,,,,31.59,,
2/8/2019,1/1/2022,,,,34.05,,
2/8/2019,2/1/2022,,,,34.05,,
2/8/2019,3/1/2022,,,,34.05,,
2/8/2019,4/1/2022,,,,34.05,,
2/8/2019,5/1/2022,,,,34.05,,
2/8/2019,6/1/2022,,,,34.05,,
2/8/2019,7/1/2022,,,,34.05,,
2/8/2019,8/1/2022,,,,34.05,,
2/8/2019,9/1/2022,,,,34.05,,
2/8/2019,10/1/2022,,,,34.05,,
2/8/2019,11/1/2022,,,,34.05,,
2/8/2019,12/1/2022,,,,34.05,,
2/8/2019,1/1/2023,,,,34.95,,
2/8/2019,2/1/2023,,,,34.95,,
2/8/2019,3/1/2023,,,,34.95,,
2/8/2019,4/1/2023,,,,34.95,,
2/8/2019,5/1/2023,,,,34.95,,
2/8/2019,6/1/2023,,,,34.95,,
2/8/2019,7/1/2023,,,,34.95,,
2/8/2019,8/1/2023,,,,34.95,,
2/8/2019,9/1/2023,,,,34.95,,
2/8/2019,10/1/2023,,,,34.95,,
2/8/2019,11/1/2023,,,,34.95,,
2/8/2019,12/1/2023,,,,34.95,,
2/8/2019,1/1/2024,,,,36.24,,
2/8/2019,2/1/2024,,,,36.24,,
2/8/2019,3/1/2024,,,,36.24,,
2/8/2019,4/1/2024,,,,36.24,,
2/8/2019,5/1/2024,,,,36.24,,
2/8/2019,6/1/2024,,,,36.24,,
2/8/2019,7/1/2024,,,,36.24,,
2/8/2019,8/1/2024,,,,36.24,,
2/8/2019,9/1/2024,,,,36.24,,
2/8/2019,10/1/2024,,,,36.24,,
2/8/2019,11/1/2024,,,,36.24,,
2/8/2019,12/1/2024,,,,36.24,,
2/8/2019,1/1/2025,,,,36.24,,
2/8/2019,2/1/2025,,,,36.24,,
2/8/2019,3/1/2025,,,,36.24,,
2/8/2019,4/1/2025,,,,36.24,,
2/8/2019,5/1/2025,,,,36.24,,
2/8/2019,6/1/2025,,,,36.24,,
2/8/2019,7/1/2025,,,,36.24,,
2/8/2019,8/1/2025,,,,36.24,,
2/8/2019,9/1/2025,,,,36.24,,
2/8/2019,10/1/2025,,,,36.24,,
2/8/2019,11/1/2025,,,,36.24,,
2/8/2019,12/1/2025,,,,36.24,,
2/8/2019,1/1/2026,,,,36.24,,
2/8/2019,2/1/2026,,,,36.24,,
2/8/2019,3/1/2026,,,,36.24,,
2/8/2019,4/1/2026,,,,36.24,,
2/8/2019,5/1/2026,,,,36.24,,
2/8/2019,6/1/2026,,,,36.24,,
2/8/2019,7/1/2026,,,,36.24,,
2/8/2019,8/1/2026,,,,36.24,,
2/8/2019,9/1/2026,,,,36.24,,
2/8/2019,10/1/2026,,,,36.24,,
2/8/2019,11/1/2026,,,,36.24,,
2/8/2019,12/1/2026,,,,36.24,,
2/8/2019,1/1/2027,,,,36.24,,
2/8/2019,2/1/2027,,,,36.24,,
2/8/2019,3/1/2027,,,,36.24,,
2/8/2019,4/1/2027,,,,36.24,,
2/8/2019,5/1/2027,,,,36.24,,
2/8/2019,6/1/2027,,,,36.24,,
2/8/2019,7/1/2027,,,,36.24,,
2/8/2019,8/1/2027,,,,36.24,,
2/8/2019,9/1/2027,,,,36.24,,
2/8/2019,10/1/2027,,,,36.24,,
2/8/2019,11/1/2027,,,,36.24,,
2/8/2019,12/1/2027,,,,36.24,,
2/8/2019,1/1/2028,,,,36.24,,
2/9/2019,3/1/2019,,,,37.78,,
2/9/2019,4/1/2019,,,,31.84,,
2/9/2019,5/1/2019,,,,33.41,,
2/9/2019,6/1/2019,,,,32.75,,
2/9/2019,7/1/2019,,,,39.59,,
2/9/2019,8/1/2019,,,,37.34,,
2/9/2019,9/1/2019,,,,35.76,,
2/9/2019,10/1/2019,,,,33.66,,
2/9/2019,11/1/2019,,,,36.44,,
2/9/2019,12/1/2019,,,,38.2,,
2/9/2019,1/1/2020,,,,36.47,,
2/9/2019,2/1/2020,,,,35.38,,
2/9/2019,3/1/2020,,,,33.47,,
2/9/2019,4/1/2020,,,,26.14,,
2/9/2019,5/1/2020,,,,28.23,,
2/9/2019,6/1/2020,,,,27.73,,
2/9/2019,7/1/2020,,,,33.96,,
2/9/2019,8/1/2020,,,,33.49,,
2/9/2019,9/1/2020,,,,30.44,,
2/9/2019,10/1/2020,,,,29.86,,
2/9/2019,11/1/2020,,,,32.25,,
2/9/2019,12/1/2020,,,,32.39,,
2/9/2019,1/1/2021,,,,35.76,,
2/9/2019,2/1/2021,,,,33.82,,
2/9/2019,3/1/2021,,,,33.24,,
2/9/2019,4/1/2021,,,,27.93,,
2/9/2019,5/1/2021,,,,29.52,,
2/9/2019,6/1/2021,,,,27.93,,
2/9/2019,7/1/2021,,,,32.6,,
2/9/2019,8/1/2021,,,,32.6,,
2/9/2019,9/1/2021,,,,32.84,,
2/9/2019,10/1/2021,,,,31.59,,
2/9/2019,11/1/2021,,,,31.73,,
2/9/2019,12/1/2021,,,,31.59,,
2/9/2019,1/1/2022,,,,34.05,,
2/9/2019,2/1/2022,,,,34.05,,
2/9/2019,3/1/2022,,,,34.05,,
2/9/2019,4/1/2022,,,,34.05,,
2/9/2019,5/1/2022,,,,34.05,,
2/9/2019,6/1/2022,,,,34.05,,
2/9/2019,7/1/2022,,,,34.05,,
2/9/2019,8/1/2022,,,,34.05,,
2/9/2019,9/1/2022,,,,34.05,,
2/9/2019,10/1/2022,,,,34.05,,
2/9/2019,11/1/2022,,,,34.05,,
2/9/2019,12/1/2022,,,,34.05,,
2/9/2019,1/1/2023,,,,34.95,,
2/9/2019,2/1/2023,,,,34.95,,
2/9/2019,3/1/2023,,,,34.95,,
2/9/2019,4/1/2023,,,,34.95,,
2/9/2019,5/1/2023,,,,34.95,,
2/9/2019,6/1/2023,,,,34.95,,
2/9/2019,7/1/2023,,,,34.95,,
2/9/2019,8/1/2023,,,,34.95,,
2/9/2019,9/1/2023,,,,34.95,,
2/9/2019,10/1/2023,,,,34.95,,
2/9/2019,11/1/2023,,,,34.95,,
2/9/2019,12/1/2023,,,,34.95,,
2/9/2019,1/1/2024,,,,36.24,,
2/9/2019,2/1/2024,,,,36.24,,
2/9/2019,3/1/2024,,,,36.24,,
2/9/2019,4/1/2024,,,,36.24,,
2/9/2019,5/1/2024,,,,36.24,,
2/9/2019,6/1/2024,,,,36.24,,
2/9/2019,7/1/2024,,,,36.24,,
2/9/2019,8/1/2024,,,,36.24,,
2/9/2019,9/1/2024,,,,36.24,,
2/9/2019,10/1/2024,,,,36.24,,
2/9/2019,11/1/2024,,,,36.24,,
2/9/2019,12/1/2024,,,,36.24,,
2/9/2019,1/1/2025,,,,36.24,,
2/9/2019,2/1/2025,,,,36.24,,
2/9/2019,3/1/2025,,,,36.24,,
2/9/2019,4/1/2025,,,,36.24,,
2/9/2019,5/1/2025,,,,36.24,,
2/9/2019,6/1/2025,,,,36.24,,
2/9/2019,7/1/2025,,,,36.24,,
2/9/2019,8/1/2025,,,,36.24,,
2/9/2019,9/1/2025,,,,36.24,,
2/9/2019,10/1/2025,,,,36.24,,
2/9/2019,11/1/2025,,,,36.24,,
2/9/2019,12/1/2025,,,,36.24,,
2/9/2019,1/1/2026,,,,36.24,,
2/9/2019,2/1/2026,,,,36.24,,
2/9/2019,3/1/2026,,,,36.24,,
2/9/2019,4/1/2026,,,,36.24,,
2/9/2019,5/1/2026,,,,36.24,,
2/9/2019,6/1/2026,,,,36.24,,
2/9/2019,7/1/2026,,,,36.24,,
2/9/2019,8/1/2026,,,,36.24,,
2/9/2019,9/1/2026,,,,36.24,,
2/9/2019,10/1/2026,,,,36.24,,
2/9/2019,11/1/2026,,,,36.24,,
2/9/2019,12/1/2026,,,,36.24,,
2/9/2019,1/1/2027,,,,36.24,,
2/9/2019,2/1/2027,,,,36.24,,
2/9/2019,3/1/2027,,,,36.24,,
2/9/2019,4/1/2027,,,,36.24,,
2/9/2019,5/1/2027,,,,36.24,,
2/9/2019,6/1/2027,,,,36.24,,
2/9/2019,7/1/2027,,,,36.24,,
2/9/2019,8/1/2027,,,,36.24,,
2/9/2019,9/1/2027,,,,36.24,,
2/9/2019,10/1/2027,,,,36.24,,
2/9/2019,11/1/2027,,,,36.24,,
2/9/2019,12/1/2027,,,,36.24,,
2/9/2019,1/1/2028,,,,36.24,,
2/10/2019,3/1/2019,,,,37.78,,
2/10/2019,4/1/2019,,,,31.84,,
2/10/2019,5/1/2019,,,,33.41,,
2/10/2019,6/1/2019,,,,32.75,,
2/10/2019,7/1/2019,,,,39.59,,
2/10/2019,8/1/2019,,,,37.34,,
2/10/2019,9/1/2019,,,,35.76,,
2/10/2019,10/1/2019,,,,33.66,,
2/10/2019,11/1/2019,,,,36.44,,
2/10/2019,12/1/2019,,,,38.2,,
2/10/2019,1/1/2020,,,,36.47,,
2/10/2019,2/1/2020,,,,35.38,,
2/10/2019,3/1/2020,,,,33.47,,
2/10/2019,4/1/2020,,,,26.14,,
2/10/2019,5/1/2020,,,,28.23,,
2/10/2019,6/1/2020,,,,27.73,,
2/10/2019,7/1/2020,,,,33.96,,
2/10/2019,8/1/2020,,,,33.49,,
2/10/2019,9/1/2020,,,,30.44,,
2/10/2019,10/1/2020,,,,29.86,,
2/10/2019,11/1/2020,,,,32.25,,
2/10/2019,12/1/2020,,,,32.39,,
2/10/2019,1/1/2021,,,,35.76,,
2/10/2019,2/1/2021,,,,33.82,,
2/10/2019,3/1/2021,,,,33.24,,
2/10/2019,4/1/2021,,,,27.93,,
2/10/2019,5/1/2021,,,,29.52,,
2/10/2019,6/1/2021,,,,27.93,,
2/10/2019,7/1/2021,,,,32.6,,
2/10/2019,8/1/2021,,,,32.6,,
2/10/2019,9/1/2021,,,,32.84,,
2/10/2019,10/1/2021,,,,31.59,,
2/10/2019,11/1/2021,,,,31.73,,
2/10/2019,12/1/2021,,,,31.59,,
2/10/2019,1/1/2022,,,,34.05,,
2/10/2019,2/1/2022,,,,34.05,,
2/10/2019,3/1/2022,,,,34.05,,
2/10/2019,4/1/2022,,,,34.05,,
2/10/2019,5/1/2022,,,,34.05,,
2/10/2019,6/1/2022,,,,34.05,,
2/10/2019,7/1/2022,,,,34.05,,
2/10/2019,8/1/2022,,,,34.05,,
2/10/2019,9/1/2022,,,,34.05,,
2/10/2019,10/1/2022,,,,34.05,,
2/10/2019,11/1/2022,,,,34.05,,
2/10/2019,12/1/2022,,,,34.05,,
2/10/2019,1/1/2023,,,,34.95,,
2/10/2019,2/1/2023,,,,34.95,,
2/10/2019,3/1/2023,,,,34.95,,
2/10/2019,4/1/2023,,,,34.95,,
2/10/2019,5/1/2023,,,,34.95,,
2/10/2019,6/1/2023,,,,34.95,,
2/10/2019,7/1/2023,,,,34.95,,
2/10/2019,8/1/2023,,,,34.95,,
2/10/2019,9/1/2023,,,,34.95,,
2/10/2019,10/1/2023,,,,34.95,,
2/10/2019,11/1/2023,,,,34.95,,
2/10/2019,12/1/2023,,,,34.95,,
2/10/2019,1/1/2024,,,,36.24,,
2/10/2019,2/1/2024,,,,36.24,,
2/10/2019,3/1/2024,,,,36.24,,
2/10/2019,4/1/2024,,,,36.24,,
2/10/2019,5/1/2024,,,,36.24,,
2/10/2019,6/1/2024,,,,36.24,,
2/10/2019,7/1/2024,,,,36.24,,
2/10/2019,8/1/2024,,,,36.24,,
2/10/2019,9/1/2024,,,,36.24,,
2/10/2019,10/1/2024,,,,36.24,,
2/10/2019,11/1/2024,,,,36.24,,
2/10/2019,12/1/2024,,,,36.24,,
2/10/2019,1/1/2025,,,,36.24,,
2/10/2019,2/1/2025,,,,36.24,,
2/10/2019,3/1/2025,,,,36.24,,
2/10/2019,4/1/2025,,,,36.24,,
2/10/2019,5/1/2025,,,,36.24,,
2/10/2019,6/1/2025,,,,36.24,,
2/10/2019,7/1/2025,,,,36.24,,
2/10/2019,8/1/2025,,,,36.24,,
2/10/2019,9/1/2025,,,,36.24,,
2/10/2019,10/1/2025,,,,36.24,,
2/10/2019,11/1/2025,,,,36.24,,
2/10/2019,12/1/2025,,,,36.24,,
2/10/2019,1/1/2026,,,,36.24,,
2/10/2019,2/1/2026,,,,36.24,,
2/10/2019,3/1/2026,,,,36.24,,
2/10/2019,4/1/2026,,,,36.24,,
2/10/2019,5/1/2026,,,,36.24,,
2/10/2019,6/1/2026,,,,36.24,,
2/10/2019,7/1/2026,,,,36.24,,
2/10/2019,8/1/2026,,,,36.24,,
2/10/2019,9/1/2026,,,,36.24,,
2/10/2019,10/1/2026,,,,36.24,,
2/10/2019,11/1/2026,,,,36.24,,
2/10/2019,12/1/2026,,,,36.24,,
2/10/2019,1/1/2027,,,,36.24,,
2/10/2019,2/1/2027,,,,36.24,,
2/10/2019,3/1/2027,,,,36.24,,
2/10/2019,4/1/2027,,,,36.24,,
2/10/2019,5/1/2027,,,,36.24,,
2/10/2019,6/1/2027,,,,36.24,,
2/10/2019,7/1/2027,,,,36.24,,
2/10/2019,8/1/2027,,,,36.24,,
2/10/2019,9/1/2027,,,,36.24,,
2/10/2019,10/1/2027,,,,36.24,,
2/10/2019,11/1/2027,,,,36.24,,
2/10/2019,12/1/2027,,,,36.24,,
2/10/2019,1/1/2028,,,,36.24,,
2/11/2019,3/1/2019,,,,37.16,,
2/11/2019,4/1/2019,,,,31.58,,
2/11/2019,5/1/2019,,,,33.26,,
2/11/2019,6/1/2019,,,,32.67,,
2/11/2019,7/1/2019,,,,39.59,,
2/11/2019,8/1/2019,,,,37.28,,
2/11/2019,9/1/2019,,,,35.67,,
2/11/2019,10/1/2019,,,,33.6,,
2/11/2019,11/1/2019,,,,36.36,,
2/11/2019,12/1/2019,,,,38.11,,
2/11/2019,1/1/2020,,,,36.4,,
2/11/2019,2/1/2020,,,,35.31,,
2/11/2019,3/1/2020,,,,33.39,,
2/11/2019,4/1/2020,,,,26.08,,
2/11/2019,5/1/2020,,,,28.14,,
2/11/2019,6/1/2020,,,,27.67,,
2/11/2019,7/1/2020,,,,33.88,,
2/11/2019,8/1/2020,,,,33.42,,
2/11/2019,9/1/2020,,,,30.36,,
2/11/2019,10/1/2020,,,,29.8,,
2/11/2019,11/1/2020,,,,32.15,,
2/11/2019,12/1/2020,,,,32.31,,
2/11/2019,1/1/2021,,,,35.76,,
2/11/2019,2/1/2021,,,,33.82,,
2/11/2019,3/1/2021,,,,33.24,,
2/11/2019,4/1/2021,,,,27.93,,
2/11/2019,5/1/2021,,,,29.52,,
2/11/2019,6/1/2021,,,,27.93,,
2/11/2019,7/1/2021,,,,32.6,,
2/11/2019,8/1/2021,,,,32.6,,
2/11/2019,9/1/2021,,,,32.84,,
2/11/2019,10/1/2021,,,,31.59,,
2/11/2019,11/1/2021,,,,31.73,,
2/11/2019,12/1/2021,,,,31.59,,
2/11/2019,1/1/2022,,,,34.05,,
2/11/2019,2/1/2022,,,,34.05,,
2/11/2019,3/1/2022,,,,34.05,,
2/11/2019,4/1/2022,,,,34.05,,
2/11/2019,5/1/2022,,,,34.05,,
2/11/2019,6/1/2022,,,,34.05,,
2/11/2019,7/1/2022,,,,34.05,,
2/11/2019,8/1/2022,,,,34.05,,
2/11/2019,9/1/2022,,,,34.05,,
2/11/2019,10/1/2022,,,,34.05,,
2/11/2019,11/1/2022,,,,34.05,,
2/11/2019,12/1/2022,,,,34.05,,
2/11/2019,1/1/2023,,,,34.95,,
2/11/2019,2/1/2023,,,,34.95,,
2/11/2019,3/1/2023,,,,34.95,,
2/11/2019,4/1/2023,,,,34.95,,
2/11/2019,5/1/2023,,,,34.95,,
2/11/2019,6/1/2023,,,,34.95,,
2/11/2019,7/1/2023,,,,34.95,,
2/11/2019,8/1/2023,,,,34.95,,
2/11/2019,9/1/2023,,,,34.95,,
2/11/2019,10/1/2023,,,,34.95,,
2/11/2019,11/1/2023,,,,34.95,,
2/11/2019,12/1/2023,,,,34.95,,
2/11/2019,1/1/2024,,,,36.24,,
2/11/2019,2/1/2024,,,,36.24,,
2/11/2019,3/1/2024,,,,36.24,,
2/11/2019,4/1/2024,,,,36.24,,
2/11/2019,5/1/2024,,,,36.24,,
2/11/2019,6/1/2024,,,,36.24,,
2/11/2019,7/1/2024,,,,36.24,,
2/11/2019,8/1/2024,,,,36.24,,
2/11/2019,9/1/2024,,,,36.24,,
2/11/2019,10/1/2024,,,,36.24,,
2/11/2019,11/1/2024,,,,36.24,,
2/11/2019,12/1/2024,,,,36.24,,
2/11/2019,1/1/2025,,,,36.24,,
2/11/2019,2/1/2025,,,,36.24,,
2/11/2019,3/1/2025,,,,36.24,,
2/11/2019,4/1/2025,,,,36.24,,
2/11/2019,5/1/2025,,,,36.24,,
2/11/2019,6/1/2025,,,,36.24,,
2/11/2019,7/1/2025,,,,36.24,,
2/11/2019,8/1/2025,,,,36.24,,
2/11/2019,9/1/2025,,,,36.24,,
2/11/2019,10/1/2025,,,,36.24,,
2/11/2019,11/1/2025,,,,36.24,,
2/11/2019,12/1/2025,,,,36.24,,
2/11/2019,1/1/2026,,,,36.24,,
2/11/2019,2/1/2026,,,,36.24,,
2/11/2019,3/1/2026,,,,36.24,,
2/11/2019,4/1/2026,,,,36.24,,
2/11/2019,5/1/2026,,,,36.24,,
2/11/2019,6/1/2026,,,,36.24,,
2/11/2019,7/1/2026,,,,36.24,,
2/11/2019,8/1/2026,,,,36.24,,
2/11/2019,9/1/2026,,,,36.24,,
2/11/2019,10/1/2026,,,,36.24,,
2/11/2019,11/1/2026,,,,36.24,,
2/11/2019,12/1/2026,,,,36.24,,
2/11/2019,1/1/2027,,,,36.24,,
2/11/2019,2/1/2027,,,,36.24,,
2/11/2019,3/1/2027,,,,36.24,,
2/11/2019,4/1/2027,,,,36.24,,
2/11/2019,5/1/2027,,,,36.24,,
2/11/2019,6/1/2027,,,,36.24,,
2/11/2019,7/1/2027,,,,36.24,,
2/11/2019,8/1/2027,,,,36.24,,
2/11/2019,9/1/2027,,,,36.24,,
2/11/2019,10/1/2027,,,,36.24,,
2/11/2019,11/1/2027,,,,36.24,,
2/11/2019,12/1/2027,,,,36.24,,
2/11/2019,1/1/2028,,,,36.24,,
2/12/2019,3/1/2019,,,,37.63,,
2/12/2019,4/1/2019,,,,31.65,,
2/12/2019,5/1/2019,,,,33.33,,
2/12/2019,6/1/2019,,,,32.67,,
2/12/2019,7/1/2019,,,,39.59,,
2/12/2019,8/1/2019,,,,37.28,,
2/12/2019,9/1/2019,,,,35.67,,
2/12/2019,10/1/2019,,,,33.6,,
2/12/2019,11/1/2019,,,,36.36,,
2/12/2019,12/1/2019,,,,38.11,,
2/12/2019,1/1/2020,,,,36.4,,
2/12/2019,2/1/2020,,,,35.31,,
2/12/2019,3/1/2020,,,,33.39,,
2/12/2019,4/1/2020,,,,26.08,,
2/12/2019,5/1/2020,,,,28.14,,
2/12/2019,6/1/2020,,,,27.67,,
2/12/2019,7/1/2020,,,,33.88,,
2/12/2019,8/1/2020,,,,33.42,,
2/12/2019,9/1/2020,,,,30.36,,
2/12/2019,10/1/2020,,,,29.8,,
2/12/2019,11/1/2020,,,,32.15,,
2/12/2019,12/1/2020,,,,32.31,,
2/12/2019,1/1/2021,,,,35.76,,
2/12/2019,2/1/2021,,,,33.82,,
2/12/2019,3/1/2021,,,,33.24,,
2/12/2019,4/1/2021,,,,27.93,,
2/12/2019,5/1/2021,,,,29.52,,
2/12/2019,6/1/2021,,,,27.93,,
2/12/2019,7/1/2021,,,,32.6,,
2/12/2019,8/1/2021,,,,32.6,,
2/12/2019,9/1/2021,,,,32.84,,
2/12/2019,10/1/2021,,,,31.59,,
2/12/2019,11/1/2021,,,,31.73,,
2/12/2019,12/1/2021,,,,31.59,,
2/12/2019,1/1/2022,,,,34.05,,
2/12/2019,2/1/2022,,,,34.05,,
2/12/2019,3/1/2022,,,,34.05,,
2/12/2019,4/1/2022,,,,34.05,,
2/12/2019,5/1/2022,,,,34.05,,
2/12/2019,6/1/2022,,,,34.05,,
2/12/2019,7/1/2022,,,,34.05,,
2/12/2019,8/1/2022,,,,34.05,,
2/12/2019,9/1/2022,,,,34.05,,
2/12/2019,10/1/2022,,,,34.05,,
2/12/2019,11/1/2022,,,,34.05,,
2/12/2019,12/1/2022,,,,34.05,,
2/12/2019,1/1/2023,,,,34.95,,
2/12/2019,2/1/2023,,,,34.95,,
2/12/2019,3/1/2023,,,,34.95,,
2/12/2019,4/1/2023,,,,34.95,,
2/12/2019,5/1/2023,,,,34.95,,
2/12/2019,6/1/2023,,,,34.95,,
2/12/2019,7/1/2023,,,,34.95,,
2/12/2019,8/1/2023,,,,34.95,,
2/12/2019,9/1/2023,,,,34.95,,
2/12/2019,10/1/2023,,,,34.95,,
2/12/2019,11/1/2023,,,,34.95,,
2/12/2019,12/1/2023,,,,34.95,,
2/12/2019,1/1/2024,,,,36.24,,
2/12/2019,2/1/2024,,,,36.24,,
2/12/2019,3/1/2024,,,,36.24,,
2/12/2019,4/1/2024,,,,36.24,,
2/12/2019,5/1/2024,,,,36.24,,
2/12/2019,6/1/2024,,,,36.24,,
2/12/2019,7/1/2024,,,,36.24,,
2/12/2019,8/1/2024,,,,36.24,,
2/12/2019,9/1/2024,,,,36.24,,
2/12/2019,10/1/2024,,,,36.24,,
2/12/2019,11/1/2024,,,,36.24,,
2/12/2019,12/1/2024,,,,36.24,,
2/12/2019,1/1/2025,,,,36.24,,
2/12/2019,2/1/2025,,,,36.24,,
2/12/2019,3/1/2025,,,,36.24,,
2/12/2019,4/1/2025,,,,36.24,,
2/12/2019,5/1/2025,,,,36.24,,
2/12/2019,6/1/2025,,,,36.24,,
2/12/2019,7/1/2025,,,,36.24,,
2/12/2019,8/1/2025,,,,36.24,,
