date,he,asset_id,size,price,dispatched,flexible,block,merit,mkt_price,dispatched_mw,ail,dispatched_merit
2024-04-10,14,BUL2,15.136,0,Y,N,73,447.9307,31.4,15.136,9879.4238,421.9307
2024-04-10,14,HUL1,15.6455,0,Y,N,74,463.5762,31.4,15.6455,9879.4238,437.5762
2024-04-10,14,WCD1,16,0,Y,Y,75,479.5762,31.4,16,9879.4238,453.5762
2024-04-10,14,STV1,16.27,0,Y,N,76,495.8462,31.4,16.27,9879.4238,469.8462
2024-04-10,14,BIG,17,0,Y,N,77,512.8462,31.4,17,9879.4238,486.8462
2024-04-10,14,JFS2,17.121,0,Y,N,78,529.9672,31.4,17.121,9879.4238,503.9672
2024-04-10,14,BSR1,17.792,0,Y,N,79,547.7592,31.4,17.792,9879.4238,521.7592
2024-04-10,14,INF1,18.796,0,Y,N,80,566.5552,31.4,18.796,9879.4238,540.5552
2024-04-10,14,JER1,18.854,0,Y,N,81,585.4091999999999,31.4,18.854,9879.4238,559.4091999999999
2024-04-10,14,NEP1,18.88,0,Y,N,82,604.2892,31.4,18.88,9879.4238,578.2892
2024-04-10,14,COL1,19.16,0,Y,N,83,623.4492,31.4,19.16,9879.4238,597.4492
2024-04-10,14,SGC1,19.4526,0,Y,N,84,642.9018,31.4,19.4526,9879.4238,616.9018
2024-04-10,14,EMP1,20.6971,0,Y,N,85,663.5989,31.4,20.6971,9879.4238,637.5989
2024-04-10,14,CLY2,22.1444,0,Y,N,86,685.7433,31.4,22.1444,9879.4238,659.7433
2024-04-10,14,EAGL,25,0,Y,N,87,710.7433,31.4,25,9879.4238,684.7433
2024-04-10,14,BLS1,25.5718,0,Y,N,88,736.3151,31.4,25.5718,9879.4238,710.3151
2024-04-10,14,FCS1,27.072,0,Y,N,89,763.3871,31.4,27.072,9879.4238,737.3871
2024-04-10,14,BCR2,28,0,Y,N,90,791.3871,31.4,28,9879.4238,765.3871
2024-04-10,14,BR4,30,0,Y,N,91,821.3871,31.4,30,9879.4238,795.3871
2024-04-10,14,ENC1,32,0,Y,N,92,853.3871,31.4,32,9879.4238,827.3871
2024-04-10,14,CLY1,32.4819,0,Y,N,93,885.869,31.4,32.4819,9879.4238,859.869
2024-04-10,14,WCR1,34.675,0,Y,N,94,920.544,31.4,34.675,9879.4238,894.544
2024-04-10,14,CRS1,35,0,Y,N,95,955.544,31.4,35,9879.4238,929.544
2024-04-10,14,CRS2,35,0,Y,N,96,990.544,31.4,35,9879.4238,964.544
2024-04-10,14,SCR1,35,0,Y,N,97,1025.544,31.4,35,9879.4238,999.544
2024-04-10,14,DFT1,35.3818,0,Y,N,98,1060.9258,31.4,35.3818,9879.4238,1034.9258
2024-04-10,14,CRS3,36,0,Y,N,99,1096.9258,31.4,36,9879.4238,1070.9258
2024-04-10,14,HMT1,38,0,Y,Y,100,1134.9258,31.4,38,9879.4238,1108.9258
2024-04-10,14,CYP2,38.008,0,Y,N,101,1172.9338,31.4,38.008,9879.4238,1146.9338
2024-04-10,14,TC02,40,0,Y,N,102,1212.9338,31.4,40,9879.4238,1186.9338
2024-04-10,14,BOW1,41,0,Y,N,103,1253.9338,31.4,41,9879.4238,1227.9338
2024-04-10,14,WEY1,43,0,Y,Y,104,1296.9338,31.4,43,9879.4238,1270.9338
2024-04-10,14,RL1,44,0,Y,N,105,1340.9338,31.4,44,9879.4238,1314.9338
2024-04-10,14,NPP1,45,0,Y,N,106,1385.9338,31.4,45,9879.4238,1359.9338
2024-04-10,14,HRT1,46,0,Y,N,107,1431.9338,31.4,46,9879.4238,1405.9338
2024-04-10,14,AB_MON_IMP,48,0,Y,Y,108,1479.9338,31.4,48,9879.4238,1453.9338
2024-04-10,14,ALS1,50,0,Y,N,109,1529.9338,31.4,50,9879.4238,1503.9338
2024-04-10,14,EC01,50,0,Y,N,110,1579.9338,31.4,50,9879.4238,1553.9338
2024-04-10,14,NX01,54,0,Y,N,111,1633.9338,31.4,54,9879.4238,1607.9338
2024-04-10,14,CLR1,57.5458,0,Y,N,112,1691.4796,31.4,57.5458,9879.4238,1665.4796
2024-04-10,14,BCRK,58,0,Y,N,113,1749.4796,31.4,58,9879.4238,1723.4796
2024-04-10,14,TC01,64,0,Y,N,114,1813.4796,31.4,64,9879.4238,1787.4796
2024-04-10,14,RTL1,66.816,0,Y,N,115,1880.2956,31.4,66.816,9879.4238,1854.2956
2024-04-10,14,IOR1,69,0,Y,N,116,1949.2956,31.4,69,9879.4238,1923.2956
2024-04-10,14,CLR2,73.8462,0,Y,N,117,2023.1418,31.4,73.8462,9879.4238,1997.1418
2024-04-10,14,EC04,75,0,Y,Y,118,2098.1418,31.4,75,9879.4238,2072.1418
2024-04-10,14,JNR3,76.8825,0,Y,N,119,2175.0243,31.4,76.8825,9879.4238,2149.0243
2024-04-10,14,CL01,80,0,Y,Y,120,2255.0243,31.4,80,9879.4238,2229.0243
2024-04-10,14,SDL1,80.05,0,Y,N,121,2335.0742999999998,31.4,80.05,9879.4238,2309.0742999999998
2024-04-10,14,HHW1,80.4146,0,Y,N,122,2415.4889,31.4,80.4146,9879.4238,2389.4889
2024-04-10,14,SCR4,81.104,0,Y,N,123,2496.5929,31.4,81.104,9879.4238,2470.5929
2024-04-10,14,HLD1,81.787,0,Y,N,124,2578.3799,31.4,81.787,9879.4238,2552.3799
2024-04-10,14,PR1,82,0,Y,N,125,2660.3799,31.4,82,9879.4238,2634.3799
2024-04-10,14,WHT2,82.048,0,Y,N,126,2742.4279,31.4,82.048,9879.4238,2716.4279
2024-04-10,14,JNR1,84.785,0,Y,N,127,2827.2129,31.4,84.785,9879.4238,2801.2129
2024-04-10,14,MKR1,86,0,Y,N,128,2913.2129,31.4,86,9879.4238,2887.2129
2024-04-10,14,WHE1,86.184,0,Y,N,129,2999.3969,31.4,86.184,9879.4238,2973.3969
2024-04-10,14,GDP1,86.2331,0,Y,N,130,3085.63,31.4,86.2331,9879.4238,3059.63
2024-04-10,14,FH1,88,0,Y,N,131,3173.63,31.4,88,9879.4238,3147.63
2024-04-10,14,SD6,90,0,Y,Y,132,3263.63,31.4,90,9879.4238,3237.63
2024-04-10,14,ENC2,91,0,Y,N,133,3354.63,31.4,91,9879.4238,3328.63
2024-04-10,14,HAL1,91.52,0,Y,N,134,3446.15,31.4,91.52,9879.4238,3420.15
2024-04-10,14,FMG1,99.968,0,Y,N,135,3546.118,31.4,99.968,9879.4238,3520.118
2024-04-10,14,WHT1,105.164,0,Y,N,136,3651.282,31.4,105.164,9879.4238,3625.282
2024-04-10,14,MEG1,108,0,Y,Y,137,3759.282,31.4,108,9879.4238,3733.282
2024-04-10,14,CAL1,115,0,Y,N,138,3874.282,31.4,115,9879.4238,3848.282
2024-04-10,14,HRM,115,0,Y,N,139,3989.282,31.4,115,9879.4238,3963.282
2024-04-10,14,SH1,120,0,Y,N,140,4109.282,31.4,120,9879.4238,4083.282
2024-04-10,14,SH2,120,0,Y,N,141,4229.282,31.4,120,9879.4238,4203.282
2024-04-10,14,PAW1,124.8,0,Y,N,142,4354.082,31.4,124.8,9879.4238,4328.082
2024-04-10,14,KH2,125,0,Y,Y,143,4479.082,31.4,125,9879.4238,4453.082
2024-04-10,14,APS1,130,0,Y,N,144,4609.082,31.4,130,9879.4238,4583.082
2024-04-10,14,CMH1,134,0,Y,N,145,4743.082,31.4,134,9879.4238,4717.082
2024-04-10,14,LAN1,138.624,0,Y,N,146,4881.706,31.4,138.624,9879.4238,4855.706
2024-04-10,14,JOF1,140,0,Y,N,147,5021.706,31.4,140,9879.4238,4995.706
2024-04-10,14,GRZ1,141.5578,0,Y,N,148,5163.2638,31.4,141.5578,9879.4238,5137.2638
2024-04-10,14,IOR2,145,0,Y,N,149,5308.2638,31.4,145,9879.4238,5282.2638
2024-04-10,14,CYP1,152.424,0,Y,N,150,5460.6878,31.4,152.424,9879.4238,5434.6878
2024-04-10,14,AB_SK_IMP,153,0,Y,Y,151,5613.6878,31.4,153,9879.4238,5587.6878
2024-04-10,14,DOWG,158,0,Y,N,152,5771.6878,31.4,158,9879.4238,5745.6878
2024-04-10,14,NX02,177,0,Y,N,153,5948.6878,31.4,177,9879.4238,5922.6878
2024-04-10,14,KH3,180,0,Y,Y,154,6128.6878,31.4,180,9879.4238,6102.6878
2024-04-10,14,MKRC,185,0,Y,N,155,6313.6878,31.4,185,9879.4238,6287.6878
2024-04-10,14,SCL1,220,0,Y,N,156,6533.6878,31.4,220,9879.4238,6507.6878
2024-04-10,14,SHH1,261.408,0,Y,N,157,6795.0958,31.4,261.408,9879.4238,6769.0958
2024-04-10,14,CAS1,277,0,Y,Y,158,7072.0958,31.4,277,9879.4238,7046.0958
2024-04-10,14,GN2,300,0,Y,N,159,7372.0958,31.4,300,9879.4238,7346.0958
2024-04-10,14,SCR5,320,0,Y,N,160,7692.0958,31.4,320,9879.4238,7666.0958
2024-04-10,14,SCR6,343,0,Y,N,161,8035.0958,31.4,343,9879.4238,8009.0958
2024-04-10,14,TVS1,403.328,0,Y,N,162,8438.4238,31.4,403.328,9879.4238,8412.4238
2024-04-10,14,GN3,466,0,Y,N,163,8904.4238,31.4,466,9879.4238,8878.4238
2024-04-10,14,TC01,11,9.98,Y,Y,164,8915.4238,31.4,11,9879.4238,8889.4238
2024-04-10,14,CAL1,45,13.77,Y,Y,165,8960.4238,31.4,45,9879.4238,8934.4238
2024-04-10,14,CAL1,40,14.77,Y,Y,166,9000.4238,31.4,40,9879.4238,8974.4238
2024-04-10,14,HRM,135,15,Y,Y,167,9135.4238,31.4,135,9879.4238,9109.4238
2024-04-10,14,EC01,12,15.6,Y,Y,168,9147.4238,31.4,12,9879.4238,9121.4238
2024-04-10,14,EC01,40,15.61,Y,Y,169,9187.4238,31.4,40,9879.4238,9161.4238
2024-04-10,14,CAL1,70,15.77,Y,Y,170,9257.4238,31.4,70,9879.4238,9231.4238
2024-04-10,14,APS1,23,19.45,Y,Y,171,9280.4238,31.4,23,9879.4238,9254.4238
2024-04-10,14,KH3,60,21.16,Y,N,172,9340.4238,31.4,60,9879.4238,9314.4238
2024-04-10,14,JOF1,10,21.31,Y,N,173,9350.4238,31.4,10,9879.4238,9324.4238
2024-04-10,14,NPP1,1,22,Y,N,174,9351.4238,31.4,1,9879.4238,9325.4238
2024-04-10,14,CAL1,8,22.08,Y,N,175,9359.4238,31.4,8,9879.4238,9333.4238
2024-04-10,14,KH3,60,22.22,Y,N,176,9419.4238,31.4,60,9879.4238,9393.4238
2024-04-10,14,KH3,60,23.28,Y,N,177,9479.4238,31.4,60,9879.4238,9453.4238
2024-04-10,14,NPP1,19,24,Y,Y,178,9498.4238,31.4,19,9879.4238,9472.4238
2024-04-10,14,KH3,60,24,Y,N,179,9558.4238,31.4,60,9879.4238,9532.4238
2024-04-10,14,CAL1,37,24.79,Y,N,180,9595.4238,31.4,37,9879.4238,9569.4238
2024-04-10,14,CMH1,2,25,Y,N,181,9597.4238,31.4,2,9879.4238,9571.4238
2024-04-10,14,ALS1,25,25,Y,Y,182,9622.4238,31.4,25,9879.4238,9596.4238
2024-04-10,14,KH3,46,25.3,Y,N,183,9668.4238,31.4,46,9879.4238,9642.4238
2024-04-10,14,JOF1,50,25.44,Y,N,184,9718.4238,31.4,50,9879.4238,9692.4238
2024-04-10,14,NPP1,17,28,Y,Y,185,9735.4238,31.4,17,9879.4238,9709.4238
2024-04-10,14,SD6,50,30.17,Y,Y,186,9785.4238,31.4,50,9879.4238,9759.4238
2024-04-10,14,KH2,50,30.7,Y,Y,187,9835.4238,31.4,50,9879.4238,9809.4238
2024-04-10,14,SD6,50,31.31,Y,Y,188,9885.4238,31.4,25,9879.4238,9834.4238
2024-04-10,14,JOF1,45,31.4,Y,N,189,9930.4238,31.4,45,9879.4238,9879.4238
2024-04-10,14,KH2,85,31.68,N,Y,190,10015.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SD6,70,32.11,N,Y,191,10085.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,KH2,55,32.89,N,Y,192,10140.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SD6,55,33.4,N,Y,193,10195.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH2,40,41.55,N,Y,194,10235.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH1,45,42.11,N,Y,195,10280.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ANC1,38,42.6,N,Y,196,10318.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,EC01,10,43.83,N,Y,197,10328.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BR4,20,44.64,N,Y,198,10348.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH1,70,45.47,N,Y,199,10418.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH2,70,45.63,N,Y,200,10488.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,GEN5,8,65.14,N,Y,201,10496.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH2,55,65.81,N,Y,202,10551.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BR4,50,69.69,N,Y,203,10601.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SCL1,10,73.02,N,Y,204,10611.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SET1,13,75.75,N,Y,205,10624.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ALP2,3,100,N,Y,206,10627.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CRS1,2,113.89,N,Y,207,10629.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CRS2,2,113.9,N,Y,208,10631.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CRS3,2,113.91,N,Y,209,10633.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CMH1,35,125,N,N,210,10668.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CMH1,2,150,N,N,211,10670.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,NAT1,10,150,N,Y,212,10680.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,NPP1,5,152,N,Y,213,10685.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BOW1,17,154.26,N,Y,214,10702.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SCL1,10,170.45,N,Y,215,10712.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CMH1,1,175,N,N,216,10713.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ALS1,14,200,N,Y,217,10727.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BOW1,16,216.25,N,Y,218,10743.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH1,50,229.53,N,Y,219,10793.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH2,45,329.33,N,Y,220,10838.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH1,45,334.34,N,Y,221,10883.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BRA,60,421.25,N,Y,222,10943.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BRA,41,463.24,N,Y,223,10984.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BR4,55,494.49,N,Y,224,11039.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BRA,43,605.18,N,Y,225,11082.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,PH1,39,615.57,N,N,226,11121.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,VVW2,47,694.77,N,N,227,11168.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BRA,52,721.28,N,Y,228,11220.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,VVW1,47,726.85,N,N,229,11267.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,GN2,100,785,N,Y,230,11367.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,GN2,20,789.21,N,Y,231,11387.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SUM1,10,889.91,N,Y,232,11397.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BRA,129,899.24,N,Y,233,11526.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BRA,25,901.25,N,Y,234,11551.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SD6,50,913.44,N,Y,235,11601.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SD6,36,920.29,N,Y,236,11637.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH1,30,921.72,N,Y,237,11667.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH1,40,923.29,N,Y,238,11707.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH2,33,925.92,N,Y,239,11740.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SH2,37,928.93,N,Y,240,11777.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,KH2,50,936.47,N,Y,241,11827.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,KH2,30,945.14,N,Y,242,11857.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,AFG1,5,999.96,N,N,243,11862.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ALP2,2,999.99,N,Y,244,11864.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BHL1,2,999.99,N,Y,245,11866.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ME04,2,999.99,N,Y,246,11868.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ALP1,3,999.99,N,Y,247,11871.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BFD1,3,999.99,N,N,248,11874.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ME03,3,999.99,N,Y,249,11877.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,MKR1,3,999.99,N,Y,250,11880.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,NAT1,3,999.99,N,Y,251,11883.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ME02,4,999.99,N,Y,252,11887.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,WCD1,4,999.99,N,Y,253,11891.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,GEN6,5,999.99,N,Y,254,11896.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,HRV1,5,999.99,N,Y,255,11901.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,HRV2,5,999.99,N,Y,256,11906.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,NPC2,5,999.99,N,Y,257,11911.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,NPC3,5,999.99,N,Y,258,11916.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,SDH1,5,999.99,N,Y,259,11921.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV7,15,999.99,N,Y,260,11936.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV8,15,999.99,N,Y,261,11951.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV9,15,999.99,N,Y,262,11966.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV1,16,999.99,N,Y,263,11982.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV2,16,999.99,N,Y,264,11998.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV4,16,999.99,N,Y,265,12014.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV5,16,999.99,N,Y,266,12030.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,ERV6,16,999.99,N,Y,267,12046.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,CMH1,42,999.99,N,N,268,12088.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BIG,80,999.99,N,Y,269,12168.4238,31.4,0,9879.4238,9879.4238
2024-04-10,14,BOW1,178,999.99,N,Y,270,12346.4238,31.4,0,9879.4238,9879.4238
2024-04-10,15,IEW2,0.0395,0,Y,N,1,0.0395,31.4,0.0395,9816.7169,0.0395
2024-04-10,15,IEW1,0.0648,0,Y,N,2,0.1043,31.4,0.0648,9816.7169,0.1043
2024-04-10,15,OWF1,0.0752,0,Y,N,3,0.1795,31.4,0.0752,9816.7169,0.1795
2024-04-10,15,SCR3,0.1373,0,Y,N,4,0.3168,31.4,0.1373,9816.7169,0.3168
2024-04-10,15,CRR2,0.1919,0,Y,N,5,0.5087,31.4,0.1919,9816.7169,0.5087
2024-04-10,15,CRE3,0.2935,0,Y,N,6,0.8022,31.4,0.2935,9816.7169,0.8022
2024-04-10,15,GWW1,0.2972,0,Y,N,7,1.0994,31.4,0.2972,9816.7169,1.0994
2024-04-10,15,CRR1,0.7351,0,Y,N,8,1.8345,31.4,0.7351,9816.7169,1.8345
2024-04-10,15,KKP2,0.7498,0,Y,N,9,2.5843,31.4,0.7498,9816.7169,2.5843
2024-04-10,15,CR1,0.7702,0,Y,N,10,3.3545,31.4,0.7702,9816.7169,3.3545
2024-04-10,15,RIV1,0.921,0,Y,N,11,4.2755,31.4,0.921,9816.7169,4.2755
2024-04-10,15,SLR1,1.1736,0,Y,N,12,5.4491,31.4,1.1736,9816.7169,5.4491
2024-04-10,15,WRW1,1.8455,0,Y,N,13,7.2946,31.4,1.8455,9816.7169,7.2946
2024-04-10,15,KKP1,1.9897,0,Y,N,14,9.2843,31.4,1.9897,9816.7169,9.2843
2024-04-10,15,SWP1,2.3424,0,Y,N,15,11.6267,31.4,2.3424,9816.7169,11.6267
2024-04-10,15,YNG1,2.7504,0,Y,N,16,14.3771,31.4,2.7504,9816.7169,14.3771
2024-04-10,15,BFD1,3,0,Y,N,17,17.3771,31.4,3,9816.7169,17.3771
2024-04-10,15,BHL1,3,0,Y,N,18,20.3771,31.4,3,9816.7169,20.3771
2024-04-10,15,DRW1,3,0,Y,Y,19,23.3771,31.4,3,9816.7169,23.3771
2024-04-10,15,TAB1,3.8771,0,Y,N,20,27.2542,31.4,3.8771,9816.7169,27.2542
2024-04-10,15,ALP1,4,0,Y,Y,21,31.2542,31.4,4,9816.7169,31.2542
2024-04-10,15,DKSN,4,0,Y,N,22,35.2542,31.4,4,9816.7169,35.2542
2024-04-10,15,ERV1,4,0,Y,Y,23,39.2542,31.4,4,9816.7169,39.2542
2024-04-10,15,ERV2,4,0,N,Y,24,43.2542,31.4,0,9816.7169,39.2542
2024-04-10,15,ERV4,4,0,N,Y,25,47.2542,31.4,0,9816.7169,39.2542
2024-04-10,15,ERV5,4,0,N,Y,26,51.2542,31.4,0,9816.7169,39.2542
2024-04-10,15,ERV6,4,0,N,Y,27,55.2542,31.4,0,9816.7169,39.2542
2024-04-10,15,ME02,4,0,Y,Y,28,59.2542,31.4,4,9816.7169,43.2542
2024-04-10,15,ME03,4,0,Y,Y,29,63.2542,31.4,4,9816.7169,47.2542
2024-04-10,15,ME04,4,0,Y,Y,30,67.2542,31.4,4,9816.7169,51.2542
2024-04-10,15,NPC2,4,0,Y,Y,31,71.2542,31.4,4,9816.7169,55.2542
2024-04-10,15,NPC3,4,0,Y,Y,32,75.2542,31.4,4,9816.7169,59.2542
2024-04-10,15,TRH1,4.968,0,Y,N,33,80.2222,31.4,4.968,9816.7169,64.2222
2024-04-10,15,SUF1,4.9973,0,Y,N,34,85.2195,31.4,4.9973,9816.7169,69.2195
2024-04-10,15,ALP2,5,0,Y,Y,35,90.2195,31.4,5,9816.7169,74.2195
2024-04-10,15,COD1,5,0,Y,Y,36,95.2195,31.4,5,9816.7169,79.2195
2024-04-10,15,ERV7,5,0,N,Y,37,100.2195,31.4,0,9816.7169,79.2195
2024-04-10,15,ERV8,5,0,N,Y,38,105.2195,31.4,0,9816.7169,79.2195
2024-04-10,15,ERV9,5,0,Y,Y,39,110.2195,31.4,5,9816.7169,84.2195
2024-04-10,15,GEN5,5,0,Y,Y,40,115.2195,31.4,5,9816.7169,89.2195
2024-04-10,15,GEN6,5,0,Y,Y,41,120.2195,31.4,5,9816.7169,94.2195
2024-04-10,15,HRV1,5,0,Y,Y,42,125.2195,31.4,5,9816.7169,99.2195
2024-04-10,15,HRV2,5,0,Y,Y,43,130.2195,31.4,5,9816.7169,104.2195
2024-04-10,15,MUL1,5,0,Y,Y,44,135.2195,31.4,5,9816.7169,109.2195
2024-04-10,15,NAT1,5,0,Y,Y,45,140.2195,31.4,5,9816.7169,114.2195
2024-04-10,15,OMRH,5,0,Y,N,46,145.2195,31.4,5,9816.7169,119.2195
2024-04-10,15,SDH1,5,0,Y,Y,47,150.2195,31.4,5,9816.7169,124.2195
2024-04-10,15,WEM1,5,0,Y,Y,48,155.2195,31.4,5,9816.7169,129.2195
2024-04-10,15,WWD1,5,0,Y,Y,49,160.2195,31.4,5,9816.7169,134.2195
2024-04-10,15,BRK2,6.8544,0,Y,N,50,167.0739,31.4,6.8544,9816.7169,141.0739
2024-04-10,15,BRK1,7.5768,0,Y,N,51,174.6507,31.4,7.5768,9816.7169,148.6507
2024-04-10,15,JFS1,8.0475,0,Y,N,52,182.69819999999999,31.4,8.0475,9816.7169,156.69819999999999
2024-04-10,15,WEF1,8.472,0,Y,N,53,191.1702,31.4,8.472,9816.7169,165.1702
2024-04-10,15,BUR1,8.859,0,Y,N,54,200.0292,31.4,8.859,9816.7169,174.0292
2024-04-10,15,BSC1,8.94,0,Y,N,55,208.9692,31.4,8.94,9816.7169,182.9692
2024-04-10,15,BFL4,9.1253,0,Y,N,56,218.0945,31.4,9.1253,9816.7169,192.0945
2024-04-10,15,MCH1,9.3096,0,Y,N,57,227.4041,31.4,9.3096,9816.7169,201.4041
2024-04-10,15,JNR2,9.5587,0,Y,N,58,236.9628,31.4,9.5587,9816.7169,210.9628
2024-04-10,15,BFL1,9.8735,0,Y,N,59,246.8363,31.4,9.8735,9816.7169,220.8363
2024-04-10,15,TLM2,11,0,Y,Y,60,257.8363,31.4,11,9816.7169,231.8363
2024-04-10,15,JFS2,11.676,0,Y,N,61,269.5123,31.4,11.676,9816.7169,243.5123
2024-04-10,15,BUL1,11.792,0,Y,N,62,281.3043,31.4,11.792,9816.7169,255.30429999999998
2024-04-10,15,STR1,11.872,0,Y,N,63,293.17629999999997,31.4,11.872,9816.7169,267.17629999999997
2024-04-10,15,BFL2,11.873,0,Y,N,64,305.0493,31.4,11.873,9816.7169,279.0493
2024-04-10,15,ANC1,12,0,Y,Y,65,317.0493,31.4,12,9816.7169,291.0493
2024-04-10,15,GPEC,12,0,Y,Y,66,329.0493,31.4,12,9816.7169,303.0493
2024-04-10,15,UOC1,12,0,Y,Y,67,341.0493,31.4,12,9816.7169,315.0493
2024-04-10,15,CHP1,12.012,0,Y,N,68,353.0613,31.4,12.012,9816.7169,327.0613
2024-04-10,15,MON1,12.3107,0,Y,N,69,365.372,31.4,12.3107,9816.7169,339.372
2024-04-10,15,BFL3,13.619,0,Y,N,70,378.991,31.4,13.619,9816.7169,352.991
2024-04-10,15,BSR1,13.952,0,Y,N,71,392.943,31.4,13.952,9816.7169,366.943
2024-04-10,15,VCN1,14.248,0,Y,N,72,407.191,31.4,14.248,9816.7169,381.191
2024-04-10,15,HYS1,14.3,0,Y,N,73,421.491,31.4,14.3,9816.7169,395.491
2024-04-10,15,STR2,14.856,0,Y,N,74,436.347,31.4,14.856,9816.7169,410.347
2024-04-10,15,BUL2,15.024,0,Y,N,75,451.371,31.4,15.024,9816.7169,425.371
2024-04-10,15,HUL1,15.376,0,Y,N,76,466.747,31.4,15.376,9816.7169,440.747
2024-04-10,15,WCD1,16,0,Y,Y,77,482.747,31.4,16,9816.7169,456.747
2024-04-10,15,STV1,16.443,0,Y,N,78,499.19,31.4,16.443,9816.7169,473.19
2024-04-10,15,BIG,17,0,Y,N,79,516.1899999999999,31.4,17,9816.7169,490.19
2024-04-10,15,MIC1,18.3024,0,Y,N,80,534.4924,31.4,18.3024,9816.7169,508.4924
