NGX AESO Peak Alberta - AP - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/21/2019,4/19/2019,,,,67.85,,
3/21/2019,4/20/2019,,,,67.85,,
3/21/2019,4/21/2019,,,,67.85,,
3/21/2019,4/22/2019,,,,67.85,,
3/21/2019,4/23/2019,,,,67.85,,
3/21/2019,4/24/2019,,,,67.85,,
3/21/2019,4/25/2019,,,,67.85,,
3/21/2019,4/26/2019,,,,67.85,,
3/21/2019,4/27/2019,,,,67.85,,
3/21/2019,4/28/2019,,,,67.85,,
3/21/2019,4/29/2019,,,,67.85,,
3/21/2019,4/30/2019,,,,67.85,,
3/21/2019,5/1/2019,,,,68.5,,
3/21/2019,5/2/2019,,,,68.5,,
3/21/2019,5/3/2019,,,,68.5,,
3/21/2019,5/4/2019,,,,68.5,,
3/21/2019,5/5/2019,,,,68.5,,
3/21/2019,5/6/2019,,,,68.5,,
3/21/2019,5/7/2019,,,,68.5,,
3/21/2019,5/8/2019,,,,68.5,,
3/21/2019,5/9/2019,,,,68.5,,
3/21/2019,5/10/2019,,,,68.5,,
3/21/2019,5/11/2019,,,,68.5,,
3/21/2019,5/12/2019,,,,68.5,,
3/21/2019,5/13/2019,,,,68.5,,
3/21/2019,5/14/2019,,,,68.5,,
3/21/2019,5/15/2019,,,,68.5,,
3/21/2019,5/16/2019,,,,68.5,,
3/21/2019,5/17/2019,,,,68.5,,
3/21/2019,5/18/2019,,,,68.5,,
3/21/2019,5/19/2019,,,,68.5,,
3/21/2019,5/20/2019,,,,68.5,,
3/21/2019,5/21/2019,,,,68.5,,
3/21/2019,5/22/2019,,,,68.5,,
3/21/2019,5/23/2019,,,,68.5,,
3/21/2019,5/24/2019,,,,68.5,,
3/21/2019,5/25/2019,,,,68.5,,
3/21/2019,5/26/2019,,,,68.5,,
3/21/2019,5/27/2019,,,,68.5,,
3/21/2019,5/28/2019,,,,68.5,,
3/21/2019,5/29/2019,,,,68.5,,
3/21/2019,5/30/2019,,,,68.5,,
3/21/2019,5/31/2019,,,,68.5,,
3/21/2019,6/1/2019,,,,67.47,,
3/21/2019,6/2/2019,,,,67.47,,
3/21/2019,6/3/2019,,,,67.47,,
3/21/2019,6/4/2019,,,,67.47,,
3/21/2019,6/5/2019,,,,67.47,,
3/21/2019,6/6/2019,,,,67.47,,
3/21/2019,6/7/2019,,,,67.47,,
3/21/2019,6/8/2019,,,,67.47,,
3/21/2019,6/9/2019,,,,67.47,,
3/21/2019,6/10/2019,,,,67.47,,
3/21/2019,6/11/2019,,,,67.47,,
3/21/2019,6/12/2019,,,,67.47,,
3/21/2019,6/13/2019,,,,67.47,,
3/22/2019,3/23/2019,,,,51.93,,
3/22/2019,3/24/2019,,,,51.93,,
3/22/2019,3/25/2019,,,,51.93,,
3/22/2019,3/26/2019,,,,51.93,,
3/22/2019,3/27/2019,,,,51.93,,
3/22/2019,3/28/2019,,,,51.93,,
3/22/2019,3/29/2019,,,,51.93,,
3/22/2019,3/30/2019,,,,51.93,,
3/22/2019,3/31/2019,,,,51.93,,
3/22/2019,4/1/2019,,,,67.85,,
3/22/2019,4/2/2019,,,,67.85,,
3/22/2019,4/3/2019,,,,67.85,,
3/22/2019,4/4/2019,,,,67.85,,
3/22/2019,4/5/2019,,,,67.85,,
3/22/2019,4/6/2019,,,,67.85,,
3/22/2019,4/7/2019,,,,67.85,,
3/22/2019,4/8/2019,,,,67.85,,
3/22/2019,4/9/2019,,,,67.85,,
3/22/2019,4/10/2019,,,,67.85,,
3/22/2019,4/11/2019,,,,67.85,,
3/22/2019,4/12/2019,,,,67.85,,
3/22/2019,4/13/2019,,,,67.85,,
3/22/2019,4/14/2019,,,,67.85,,
3/22/2019,4/15/2019,,,,67.85,,
3/22/2019,4/16/2019,,,,67.85,,
3/22/2019,4/17/2019,,,,67.85,,
3/22/2019,4/18/2019,,,,67.85,,
3/22/2019,4/19/2019,,,,67.85,,
3/22/2019,4/20/2019,,,,67.85,,
3/22/2019,4/21/2019,,,,67.85,,
3/22/2019,4/22/2019,,,,67.85,,
3/22/2019,4/23/2019,,,,67.85,,
3/22/2019,4/24/2019,,,,67.85,,
3/22/2019,4/25/2019,,,,67.85,,
3/22/2019,4/26/2019,,,,67.85,,
3/22/2019,4/27/2019,,,,67.85,,
3/22/2019,4/28/2019,,,,67.85,,
3/22/2019,4/29/2019,,,,67.85,,
3/22/2019,4/30/2019,,,,67.85,,
3/22/2019,5/1/2019,,,,68.88,,
3/22/2019,5/2/2019,,,,68.88,,
3/22/2019,5/3/2019,,,,68.88,,
3/22/2019,5/4/2019,,,,68.88,,
3/22/2019,5/5/2019,,,,68.88,,
3/22/2019,5/6/2019,,,,68.88,,
3/22/2019,5/7/2019,,,,68.88,,
3/22/2019,5/8/2019,,,,68.88,,
3/22/2019,5/9/2019,,,,68.88,,
3/22/2019,5/10/2019,,,,68.88,,
3/22/2019,5/11/2019,,,,68.88,,
3/22/2019,5/12/2019,,,,68.88,,
3/22/2019,5/13/2019,,,,68.88,,
3/22/2019,5/14/2019,,,,68.88,,
3/22/2019,5/15/2019,,,,68.88,,
3/22/2019,5/16/2019,,,,68.88,,
3/22/2019,5/17/2019,,,,68.88,,
3/22/2019,5/18/2019,,,,68.88,,
3/22/2019,5/19/2019,,,,68.88,,
3/22/2019,5/20/2019,,,,68.88,,
3/22/2019,5/21/2019,,,,68.88,,
3/22/2019,5/22/2019,,,,68.88,,
3/22/2019,5/23/2019,,,,68.88,,
3/22/2019,5/24/2019,,,,68.88,,
3/22/2019,5/25/2019,,,,68.88,,
3/22/2019,5/26/2019,,,,68.88,,
3/22/2019,5/27/2019,,,,68.88,,
3/22/2019,5/28/2019,,,,68.88,,
3/22/2019,5/29/2019,,,,68.88,,
3/22/2019,5/30/2019,,,,68.88,,
3/22/2019,5/31/2019,,,,68.88,,
3/22/2019,6/1/2019,,,,67.72,,
3/22/2019,6/2/2019,,,,67.72,,
3/22/2019,6/3/2019,,,,67.72,,
3/22/2019,6/4/2019,,,,67.72,,
3/22/2019,6/5/2019,,,,67.72,,
3/22/2019,6/6/2019,,,,67.72,,
3/22/2019,6/7/2019,,,,67.72,,
3/22/2019,6/8/2019,,,,67.72,,
3/22/2019,6/9/2019,,,,67.72,,
3/22/2019,6/10/2019,,,,67.72,,
3/22/2019,6/11/2019,,,,67.72,,
3/22/2019,6/12/2019,,,,67.72,,
3/22/2019,6/13/2019,,,,67.72,,
3/22/2019,6/14/2019,,,,67.72,,
3/23/2019,3/24/2019,,,,51.93,,
3/23/2019,3/25/2019,,,,51.93,,
3/23/2019,3/26/2019,,,,51.93,,
3/23/2019,3/27/2019,,,,51.93,,
3/23/2019,3/28/2019,,,,51.93,,
3/23/2019,3/29/2019,,,,51.93,,
3/23/2019,3/30/2019,,,,51.93,,
3/23/2019,3/31/2019,,,,51.93,,
3/23/2019,4/1/2019,,,,67.85,,
3/23/2019,4/2/2019,,,,67.85,,
3/23/2019,4/3/2019,,,,67.85,,
3/23/2019,4/4/2019,,,,67.85,,
3/23/2019,4/5/2019,,,,67.85,,
3/23/2019,4/6/2019,,,,67.85,,
3/23/2019,4/7/2019,,,,67.85,,
3/23/2019,4/8/2019,,,,67.85,,
3/23/2019,4/9/2019,,,,67.85,,
3/23/2019,4/10/2019,,,,67.85,,
3/23/2019,4/11/2019,,,,67.85,,
3/23/2019,4/12/2019,,,,67.85,,
3/23/2019,4/13/2019,,,,67.85,,
3/23/2019,4/14/2019,,,,67.85,,
3/23/2019,4/15/2019,,,,67.85,,
3/23/2019,4/16/2019,,,,67.85,,
3/23/2019,4/17/2019,,,,67.85,,
3/23/2019,4/18/2019,,,,67.85,,
3/23/2019,4/19/2019,,,,67.85,,
3/23/2019,4/20/2019,,,,67.85,,
3/23/2019,4/21/2019,,,,67.85,,
3/23/2019,4/22/2019,,,,67.85,,
3/23/2019,4/23/2019,,,,67.85,,
3/23/2019,4/24/2019,,,,67.85,,
3/23/2019,4/25/2019,,,,67.85,,
3/23/2019,4/26/2019,,,,67.85,,
3/23/2019,4/27/2019,,,,67.85,,
3/23/2019,4/28/2019,,,,67.85,,
3/23/2019,4/29/2019,,,,67.85,,
3/23/2019,4/30/2019,,,,67.85,,
3/23/2019,5/1/2019,,,,68.88,,
3/23/2019,5/2/2019,,,,68.88,,
3/23/2019,5/3/2019,,,,68.88,,
3/23/2019,5/4/2019,,,,68.88,,
3/23/2019,5/5/2019,,,,68.88,,
3/23/2019,5/6/2019,,,,68.88,,
3/23/2019,5/7/2019,,,,68.88,,
3/23/2019,5/8/2019,,,,68.88,,
3/23/2019,5/9/2019,,,,68.88,,
3/23/2019,5/10/2019,,,,68.88,,
3/23/2019,5/11/2019,,,,68.88,,
3/23/2019,5/12/2019,,,,68.88,,
3/23/2019,5/13/2019,,,,68.88,,
3/23/2019,5/14/2019,,,,68.88,,
3/23/2019,5/15/2019,,,,68.88,,
3/23/2019,5/16/2019,,,,68.88,,
3/23/2019,5/17/2019,,,,68.88,,
3/23/2019,5/18/2019,,,,68.88,,
3/23/2019,5/19/2019,,,,68.88,,
3/23/2019,5/20/2019,,,,68.88,,
3/23/2019,5/21/2019,,,,68.88,,
3/23/2019,5/22/2019,,,,68.88,,
3/23/2019,5/23/2019,,,,68.88,,
3/23/2019,5/24/2019,,,,68.88,,
3/23/2019,5/25/2019,,,,68.88,,
3/23/2019,5/26/2019,,,,68.88,,
3/23/2019,5/27/2019,,,,68.88,,
3/23/2019,5/28/2019,,,,68.88,,
3/23/2019,5/29/2019,,,,68.88,,
3/23/2019,5/30/2019,,,,68.88,,
3/23/2019,5/31/2019,,,,68.88,,
3/23/2019,6/1/2019,,,,67.72,,
3/23/2019,6/2/2019,,,,67.72,,
3/23/2019,6/3/2019,,,,67.72,,
3/23/2019,6/4/2019,,,,67.72,,
3/23/2019,6/5/2019,,,,67.72,,
3/23/2019,6/6/2019,,,,67.72,,
3/23/2019,6/7/2019,,,,67.72,,
3/23/2019,6/8/2019,,,,67.72,,
3/23/2019,6/9/2019,,,,67.72,,
3/23/2019,6/10/2019,,,,67.72,,
3/23/2019,6/11/2019,,,,67.72,,
3/23/2019,6/12/2019,,,,67.72,,
3/23/2019,6/13/2019,,,,67.72,,
3/23/2019,6/14/2019,,,,67.72,,
3/24/2019,3/25/2019,,,,51.93,,
3/24/2019,3/26/2019,,,,51.93,,
3/24/2019,3/27/2019,,,,51.93,,
3/24/2019,3/28/2019,,,,51.93,,
3/24/2019,3/29/2019,,,,51.93,,
3/24/2019,3/30/2019,,,,51.93,,
3/24/2019,3/31/2019,,,,51.93,,
3/24/2019,4/1/2019,,,,67.85,,
3/24/2019,4/2/2019,,,,67.85,,
3/24/2019,4/3/2019,,,,67.85,,
3/24/2019,4/4/2019,,,,67.85,,
3/24/2019,4/5/2019,,,,67.85,,
3/24/2019,4/6/2019,,,,67.85,,
3/24/2019,4/7/2019,,,,67.85,,
3/24/2019,4/8/2019,,,,67.85,,
3/24/2019,4/9/2019,,,,67.85,,
3/24/2019,4/10/2019,,,,67.85,,
3/24/2019,4/11/2019,,,,67.85,,
3/24/2019,4/12/2019,,,,67.85,,
3/24/2019,4/13/2019,,,,67.85,,
3/24/2019,4/14/2019,,,,67.85,,
3/24/2019,4/15/2019,,,,67.85,,
3/24/2019,4/16/2019,,,,67.85,,
3/24/2019,4/17/2019,,,,67.85,,
3/24/2019,4/18/2019,,,,67.85,,
3/24/2019,4/19/2019,,,,67.85,,
3/24/2019,4/20/2019,,,,67.85,,
3/24/2019,4/21/2019,,,,67.85,,
3/24/2019,4/22/2019,,,,67.85,,
3/24/2019,4/23/2019,,,,67.85,,
3/24/2019,4/24/2019,,,,67.85,,
3/24/2019,4/25/2019,,,,67.85,,
3/24/2019,4/26/2019,,,,67.85,,
3/24/2019,4/27/2019,,,,67.85,,
3/24/2019,4/28/2019,,,,67.85,,
3/24/2019,4/29/2019,,,,67.85,,
3/24/2019,4/30/2019,,,,67.85,,
3/24/2019,5/1/2019,,,,68.88,,
3/24/2019,5/2/2019,,,,68.88,,
3/24/2019,5/3/2019,,,,68.88,,
3/24/2019,5/4/2019,,,,68.88,,
3/24/2019,5/5/2019,,,,68.88,,
3/24/2019,5/6/2019,,,,68.88,,
3/24/2019,5/7/2019,,,,68.88,,
3/24/2019,5/8/2019,,,,68.88,,
3/24/2019,5/9/2019,,,,68.88,,
3/24/2019,5/10/2019,,,,68.88,,
3/24/2019,5/11/2019,,,,68.88,,
3/24/2019,5/12/2019,,,,68.88,,
3/24/2019,5/13/2019,,,,68.88,,
3/24/2019,5/14/2019,,,,68.88,,
3/24/2019,5/15/2019,,,,68.88,,
3/24/2019,5/16/2019,,,,68.88,,
3/24/2019,5/17/2019,,,,68.88,,
3/24/2019,5/18/2019,,,,68.88,,
3/24/2019,5/19/2019,,,,68.88,,
3/24/2019,5/20/2019,,,,68.88,,
3/24/2019,5/21/2019,,,,68.88,,
3/24/2019,5/22/2019,,,,68.88,,
3/24/2019,5/23/2019,,,,68.88,,
3/24/2019,5/24/2019,,,,68.88,,
3/24/2019,5/25/2019,,,,68.88,,
3/24/2019,5/26/2019,,,,68.88,,
3/24/2019,5/27/2019,,,,68.88,,
3/24/2019,5/28/2019,,,,68.88,,
3/24/2019,5/29/2019,,,,68.88,,
3/24/2019,5/30/2019,,,,68.88,,
3/24/2019,5/31/2019,,,,68.88,,
3/24/2019,6/1/2019,,,,67.72,,
3/24/2019,6/2/2019,,,,67.72,,
3/24/2019,6/3/2019,,,,67.72,,
3/24/2019,6/4/2019,,,,67.72,,
3/24/2019,6/5/2019,,,,67.72,,
3/24/2019,6/6/2019,,,,67.72,,
3/24/2019,6/7/2019,,,,67.72,,
3/24/2019,6/8/2019,,,,67.72,,
3/24/2019,6/9/2019,,,,67.72,,
3/24/2019,6/10/2019,,,,67.72,,
3/24/2019,6/11/2019,,,,67.72,,
3/24/2019,6/12/2019,,,,67.72,,
3/24/2019,6/13/2019,,,,67.72,,
3/24/2019,6/14/2019,,,,67.72,,
3/25/2019,3/26/2019,,,,51.93,,
3/25/2019,3/27/2019,,,,51.93,,
3/25/2019,3/28/2019,,,,51.93,,
3/25/2019,3/29/2019,,,,51.93,,
3/25/2019,3/30/2019,,,,51.93,,
3/25/2019,3/31/2019,,,,51.93,,
3/25/2019,4/1/2019,,,,67.85,,
3/25/2019,4/2/2019,,,,67.85,,
3/25/2019,4/3/2019,,,,67.85,,
3/25/2019,4/4/2019,,,,67.85,,
3/25/2019,4/5/2019,,,,67.85,,
3/25/2019,4/6/2019,,,,67.85,,
3/25/2019,4/7/2019,,,,67.85,,
3/25/2019,4/8/2019,,,,67.85,,
3/25/2019,4/9/2019,,,,67.85,,
3/25/2019,4/10/2019,,,,67.85,,
3/25/2019,4/11/2019,,,,67.85,,
3/25/2019,4/12/2019,,,,67.85,,
3/25/2019,4/13/2019,,,,67.85,,
3/25/2019,4/14/2019,,,,67.85,,
3/25/2019,4/15/2019,,,,67.85,,
3/25/2019,4/16/2019,,,,67.85,,
3/25/2019,4/17/2019,,,,67.85,,
3/25/2019,4/18/2019,,,,67.85,,
3/25/2019,4/19/2019,,,,67.85,,
3/25/2019,4/20/2019,,,,67.85,,
3/25/2019,4/21/2019,,,,67.85,,
3/25/2019,4/22/2019,,,,67.85,,
3/25/2019,4/23/2019,,,,67.85,,
3/25/2019,4/24/2019,,,,67.85,,
3/25/2019,4/25/2019,,,,67.85,,
3/25/2019,4/26/2019,,,,67.85,,
3/25/2019,4/27/2019,,,,67.85,,
3/25/2019,4/28/2019,,,,67.85,,
3/25/2019,4/29/2019,,,,67.85,,
3/25/2019,4/30/2019,,,,67.85,,
3/25/2019,5/1/2019,,,,68.88,,
3/25/2019,5/2/2019,,,,68.88,,
3/25/2019,5/3/2019,,,,68.88,,
3/25/2019,5/4/2019,,,,68.88,,
3/25/2019,5/5/2019,,,,68.88,,
3/25/2019,5/6/2019,,,,68.88,,
3/25/2019,5/7/2019,,,,68.88,,
3/25/2019,5/8/2019,,,,68.88,,
3/25/2019,5/9/2019,,,,68.88,,
3/25/2019,5/10/2019,,,,68.88,,
3/25/2019,5/11/2019,,,,68.88,,
3/25/2019,5/12/2019,,,,68.88,,
3/25/2019,5/13/2019,,,,68.88,,
3/25/2019,5/14/2019,,,,68.88,,
3/25/2019,5/15/2019,,,,68.88,,
3/25/2019,5/16/2019,,,,68.88,,
3/25/2019,5/17/2019,,,,68.88,,
3/25/2019,5/18/2019,,,,68.88,,
3/25/2019,5/19/2019,,,,68.88,,
3/25/2019,5/20/2019,,,,68.88,,
3/25/2019,5/21/2019,,,,68.88,,
3/25/2019,5/22/2019,,,,68.88,,
3/25/2019,5/23/2019,,,,68.88,,
3/25/2019,5/24/2019,,,,68.88,,
3/25/2019,5/25/2019,,,,68.88,,
3/25/2019,5/26/2019,,,,68.88,,
3/25/2019,5/27/2019,,,,68.88,,
3/25/2019,5/28/2019,,,,68.88,,
3/25/2019,5/29/2019,,,,68.88,,
3/25/2019,5/30/2019,,,,68.88,,
3/25/2019,5/31/2019,,,,68.88,,
3/25/2019,6/1/2019,,,,68.5,,
3/25/2019,6/2/2019,,,,68.5,,
3/25/2019,6/3/2019,,,,68.5,,
3/25/2019,6/4/2019,,,,68.5,,
3/25/2019,6/5/2019,,,,68.5,,
3/25/2019,6/6/2019,,,,68.5,,
3/25/2019,6/7/2019,,,,68.5,,
3/25/2019,6/8/2019,,,,68.5,,
3/25/2019,6/9/2019,,,,68.5,,
3/25/2019,6/10/2019,,,,68.5,,
3/25/2019,6/11/2019,,,,68.5,,
3/25/2019,6/12/2019,,,,68.5,,
3/25/2019,6/13/2019,,,,68.5,,
3/25/2019,6/14/2019,,,,68.5,,
3/25/2019,6/15/2019,,,,68.5,,
3/25/2019,6/16/2019,,,,68.5,,
3/25/2019,6/17/2019,,,,68.5,,
3/26/2019,3/27/2019,,,,51.93,,
3/26/2019,3/28/2019,,,,51.93,,
3/26/2019,3/29/2019,,,,51.93,,
3/26/2019,3/30/2019,,,,51.93,,
3/26/2019,3/31/2019,,,,51.93,,
3/26/2019,4/1/2019,,,,67.47,,
3/26/2019,4/2/2019,,,,67.47,,
3/26/2019,4/3/2019,,,,67.47,,
3/26/2019,4/4/2019,,,,67.47,,
3/26/2019,4/5/2019,,,,67.47,,
3/26/2019,4/6/2019,,,,67.47,,
3/26/2019,4/7/2019,,,,67.47,,
3/26/2019,4/8/2019,,,,67.47,,
3/26/2019,4/9/2019,,,,67.47,,
3/26/2019,4/10/2019,,,,67.47,,
3/26/2019,4/11/2019,,,,67.47,,
3/26/2019,4/12/2019,,,,67.47,,
3/26/2019,4/13/2019,,,,67.47,,
3/26/2019,4/14/2019,,,,67.47,,
3/26/2019,4/15/2019,,,,67.47,,
3/26/2019,4/16/2019,,,,67.47,,
3/26/2019,4/17/2019,,,,67.47,,
3/26/2019,4/18/2019,,,,67.47,,
3/26/2019,4/19/2019,,,,67.47,,
3/26/2019,4/20/2019,,,,67.47,,
3/26/2019,4/21/2019,,,,67.47,,
3/26/2019,4/22/2019,,,,67.47,,
3/26/2019,4/23/2019,,,,67.47,,
3/26/2019,4/24/2019,,,,67.47,,
3/26/2019,4/25/2019,,,,67.47,,
3/26/2019,4/26/2019,,,,67.47,,
3/26/2019,4/27/2019,,,,67.47,,
3/26/2019,4/28/2019,,,,67.47,,
3/26/2019,4/29/2019,,,,67.47,,
3/26/2019,4/30/2019,,,,67.47,,
3/26/2019,5/1/2019,,,,70.43,,
3/26/2019,5/2/2019,,,,70.43,,
3/26/2019,5/3/2019,,,,70.43,,
3/26/2019,5/4/2019,,,,70.43,,
3/26/2019,5/5/2019,,,,70.43,,
3/26/2019,5/6/2019,,,,70.43,,
3/26/2019,5/7/2019,,,,70.43,,
3/26/2019,5/8/2019,,,,70.43,,
3/26/2019,5/9/2019,,,,70.43,,
3/26/2019,5/10/2019,,,,70.43,,
3/26/2019,5/11/2019,,,,70.43,,
3/26/2019,5/12/2019,,,,70.43,,
3/26/2019,5/13/2019,,,,70.43,,
3/26/2019,5/14/2019,,,,70.43,,
3/26/2019,5/15/2019,,,,70.43,,
3/26/2019,5/16/2019,,,,70.43,,
3/26/2019,5/17/2019,,,,70.43,,
3/26/2019,5/18/2019,,,,70.43,,
3/26/2019,5/19/2019,,,,70.43,,
3/26/2019,5/20/2019,,,,70.43,,
3/26/2019,5/21/2019,,,,70.43,,
3/26/2019,5/22/2019,,,,70.43,,
3/26/2019,5/23/2019,,,,70.43,,
3/26/2019,5/24/2019,,,,70.43,,
3/26/2019,5/25/2019,,,,70.43,,
3/26/2019,5/26/2019,,,,70.43,,
3/26/2019,5/27/2019,,,,70.43,,
3/26/2019,5/28/2019,,,,70.43,,
3/26/2019,5/29/2019,,,,70.43,,
3/26/2019,5/30/2019,,,,70.43,,
3/26/2019,5/31/2019,,,,70.43,,
3/26/2019,6/1/2019,,,,72.23,,
3/26/2019,6/2/2019,,,,72.23,,
3/26/2019,6/3/2019,,,,72.23,,
3/26/2019,6/4/2019,,,,72.23,,
3/26/2019,6/5/2019,,,,72.23,,
3/26/2019,6/6/2019,,,,72.23,,
3/26/2019,6/7/2019,,,,72.23,,
3/26/2019,6/8/2019,,,,72.23,,
3/26/2019,6/9/2019,,,,72.23,,
3/26/2019,6/10/2019,,,,72.23,,
3/26/2019,6/11/2019,,,,72.23,,
3/26/2019,6/12/2019,,,,72.23,,
3/26/2019,6/13/2019,,,,72.23,,
3/26/2019,6/14/2019,,,,72.23,,
3/26/2019,6/15/2019,,,,72.23,,
3/26/2019,6/16/2019,,,,72.23,,
3/26/2019,6/17/2019,,,,72.23,,
3/26/2019,6/18/2019,,,,72.23,,
3/27/2019,3/28/2019,,,,51.93,,
3/27/2019,3/29/2019,,,,51.93,,
3/27/2019,3/30/2019,,,,51.93,,
3/27/2019,3/31/2019,,,,51.93,,
3/27/2019,4/1/2019,,,,66.31,,
3/27/2019,4/2/2019,,,,66.31,,
3/27/2019,4/3/2019,,,,66.31,,
3/27/2019,4/4/2019,,,,66.31,,
3/27/2019,4/5/2019,,,,66.31,,
3/27/2019,4/6/2019,,,,66.31,,
3/27/2019,4/7/2019,,,,66.31,,
3/27/2019,4/8/2019,,,,66.31,,
3/27/2019,4/9/2019,,,,66.31,,
3/27/2019,4/10/2019,,,,66.31,,
3/27/2019,4/11/2019,,,,66.31,,
3/27/2019,4/12/2019,,,,66.31,,
3/27/2019,4/13/2019,,,,66.31,,
3/27/2019,4/14/2019,,,,66.31,,
3/27/2019,4/15/2019,,,,66.31,,
3/27/2019,4/16/2019,,,,66.31,,
3/27/2019,4/17/2019,,,,66.31,,
3/27/2019,4/18/2019,,,,66.31,,
3/27/2019,4/19/2019,,,,66.31,,
3/27/2019,4/20/2019,,,,66.31,,
3/27/2019,4/21/2019,,,,66.31,,
3/27/2019,4/22/2019,,,,66.31,,
3/27/2019,4/23/2019,,,,66.31,,
3/27/2019,4/24/2019,,,,66.31,,
3/27/2019,4/25/2019,,,,66.31,,
3/27/2019,4/26/2019,,,,66.31,,
3/27/2019,4/27/2019,,,,66.31,,
3/27/2019,4/28/2019,,,,66.31,,
3/27/2019,4/29/2019,,,,66.31,,
3/27/2019,4/30/2019,,,,66.31,,
3/27/2019,5/1/2019,,,,74.21,,
3/27/2019,5/2/2019,,,,74.21,,
3/27/2019,5/3/2019,,,,74.21,,
3/27/2019,5/4/2019,,,,74.21,,
3/27/2019,5/5/2019,,,,74.21,,
3/27/2019,5/6/2019,,,,74.21,,
3/27/2019,5/7/2019,,,,74.21,,
3/27/2019,5/8/2019,,,,74.21,,
3/27/2019,5/9/2019,,,,74.21,,
3/27/2019,5/10/2019,,,,74.21,,
3/27/2019,5/11/2019,,,,74.21,,
3/27/2019,5/12/2019,,,,74.21,,
3/27/2019,5/13/2019,,,,74.21,,
3/27/2019,5/14/2019,,,,74.21,,
3/27/2019,5/15/2019,,,,74.21,,
3/27/2019,5/16/2019,,,,74.21,,
3/27/2019,5/17/2019,,,,74.21,,
3/27/2019,5/18/2019,,,,74.21,,
3/27/2019,5/19/2019,,,,74.21,,
3/27/2019,5/20/2019,,,,74.21,,
3/27/2019,5/21/2019,,,,74.21,,
3/27/2019,5/22/2019,,,,74.21,,
3/27/2019,5/23/2019,,,,74.21,,
3/27/2019,5/24/2019,,,,74.21,,
3/27/2019,5/25/2019,,,,74.21,,
3/27/2019,5/26/2019,,,,74.21,,
3/27/2019,5/27/2019,,,,74.21,,
3/27/2019,5/28/2019,,,,74.21,,
3/27/2019,5/29/2019,,,,74.21,,
3/27/2019,5/30/2019,,,,74.21,,
3/27/2019,5/31/2019,,,,74.21,,
3/27/2019,6/1/2019,,,,71.84,,
3/27/2019,6/2/2019,,,,71.84,,
3/27/2019,6/3/2019,,,,71.84,,
3/27/2019,6/4/2019,,,,71.84,,
3/27/2019,6/5/2019,,,,71.84,,
3/27/2019,6/6/2019,,,,71.84,,
3/27/2019,6/7/2019,,,,71.84,,
3/27/2019,6/8/2019,,,,71.84,,
3/27/2019,6/9/2019,,,,71.84,,
3/27/2019,6/10/2019,,,,71.84,,
3/27/2019,6/11/2019,,,,71.84,,
3/27/2019,6/12/2019,,,,71.84,,
3/27/2019,6/13/2019,,,,71.84,,
3/27/2019,6/14/2019,,,,71.84,,
3/27/2019,6/15/2019,,,,71.84,,
3/27/2019,6/16/2019,,,,71.84,,
3/27/2019,6/17/2019,,,,71.84,,
3/27/2019,6/18/2019,,,,71.84,,
3/27/2019,6/19/2019,,,,71.84,,
3/28/2019,3/29/2019,,,,50.81,,
3/28/2019,3/30/2019,,,,50.81,,
3/28/2019,3/31/2019,,,,50.81,,
3/28/2019,4/1/2019,,,,61.67,,
3/28/2019,4/2/2019,,,,61.67,,
3/28/2019,4/3/2019,,,,61.67,,
3/28/2019,4/4/2019,,,,61.67,,
3/28/2019,4/5/2019,,,,61.67,,
3/28/2019,4/6/2019,,,,61.67,,
3/28/2019,4/7/2019,,,,61.67,,
3/28/2019,4/8/2019,,,,61.67,,
3/28/2019,4/9/2019,,,,61.67,,
3/28/2019,4/10/2019,,,,61.67,,
3/28/2019,4/11/2019,,,,61.67,,
3/28/2019,4/12/2019,,,,61.67,,
3/28/2019,4/13/2019,,,,61.67,,
3/28/2019,4/14/2019,,,,61.67,,
3/28/2019,4/15/2019,,,,61.67,,
3/28/2019,4/16/2019,,,,61.67,,
3/28/2019,4/17/2019,,,,61.67,,
3/28/2019,4/18/2019,,,,61.67,,
3/28/2019,4/19/2019,,,,61.67,,
3/28/2019,4/20/2019,,,,61.67,,
3/28/2019,4/21/2019,,,,61.67,,
3/28/2019,4/22/2019,,,,61.67,,
3/28/2019,4/23/2019,,,,61.67,,
3/28/2019,4/24/2019,,,,61.67,,
3/28/2019,4/25/2019,,,,61.67,,
3/28/2019,4/26/2019,,,,61.67,,
3/28/2019,4/27/2019,,,,61.67,,
3/28/2019,4/28/2019,,,,61.67,,
3/28/2019,4/29/2019,,,,61.67,,
3/28/2019,4/30/2019,,,,61.67,,
3/28/2019,5/1/2019,,,,73.13,,
3/28/2019,5/2/2019,,,,73.13,,
3/28/2019,5/3/2019,,,,73.13,,
3/28/2019,5/4/2019,,,,73.13,,
3/28/2019,5/5/2019,,,,73.13,,
3/28/2019,5/6/2019,,,,73.13,,
3/28/2019,5/7/2019,,,,73.13,,
3/28/2019,5/8/2019,,,,73.13,,
3/28/2019,5/9/2019,,,,73.13,,
3/28/2019,5/10/2019,,,,73.13,,
3/28/2019,5/11/2019,,,,73.13,,
3/28/2019,5/12/2019,,,,73.13,,
3/28/2019,5/13/2019,,,,73.13,,
3/28/2019,5/14/2019,,,,73.13,,
